"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"01/07/2023 05:00:00 - 01/07/2023 06:00:00","BZN|SE4","Without Sequence","39.34","",""
"01/07/2023 06:00:00 - 01/07/2023 07:00:00","BZN|SE4","Without Sequence","76.09","",""
"01/07/2023 07:00:00 - 01/07/2023 08:00:00","BZN|SE4","Without Sequence","63.34","",""
"01/07/2023 08:00:00 - 01/07/2023 09:00:00","BZN|SE4","Without Sequence","42.74","",""
"01/07/2023 09:00:00 - 01/07/2023 10:00:00","BZN|SE4","Without Sequence","24.61","",""
"01/07/2023 10:00:00 - 01/07/2023 11:00:00","BZN|SE4","Without Sequence","16.83","",""
"01/07/2023 11:00:00 - 01/07/2023 12:00:00","BZN|SE4","Without Sequence","4.43","",""
"01/07/2023 12:00:00 - 01/07/2023 13:00:00","BZN|SE4","Without Sequence","0.07","",""
"01/07/2023 13:00:00 - 01/07/2023 14:00:00","BZN|SE4","Without Sequence","0.99","",""
"01/07/2023 14:00:00 - 01/07/2023 15:00:00","BZN|SE4","Without Sequence","12.67","",""
"01/07/2023 15:00:00 - 01/07/2023 16:00:00","BZN|SE4","Without Sequence","52.40","",""
"01/07/2023 16:00:00 - 01/07/2023 17:00:00","BZN|SE4","Without Sequence","67.88","",""
"01/07/2023 17:00:00 - 01/07/2023 18:00:00","BZN|SE4","Without Sequence","58.19","",""
"01/07/2023 18:00:00 - 01/07/2023 19:00:00","BZN|SE4","Without Sequence","55.87","",""
"01/07/2023 19:00:00 - 01/07/2023 20:00:00","BZN|SE4","Without Sequence","55.57","",""
"01/07/2023 20:00:00 - 01/07/2023 21:00:00","BZN|SE4","Without Sequence","55.12","",""
"01/07/2023 21:00:00 - 01/07/2023 22:00:00","BZN|SE4","Without Sequence","45.34","",""
"01/07/2023 22:00:00 - 01/07/2023 23:00:00","BZN|SE4","Without Sequence","16.45","",""
"01/07/2023 23:00:00 - 02/07/2023 00:00:00","BZN|SE4","Without Sequence","3.17","",""
"02/07/2023 00:00:00 - 02/07/2023 01:00:00","BZN|SE4","Without Sequence","0.01","",""
"02/07/2023 01:00:00 - 02/07/2023 02:00:00","BZN|SE4","Without Sequence","0.00","",""
"02/07/2023 02:00:00 - 02/07/2023 03:00:00","BZN|SE4","Without Sequence","-0.03","",""
"02/07/2023 03:00:00 - 02/07/2023 04:00:00","BZN|SE4","Without Sequence","-0.05","",""
"02/07/2023 04:00:00 - 02/07/2023 05:00:00","BZN|SE4","Without Sequence","-0.05","",""
"02/07/2023 05:00:00 - 02/07/2023 06:00:00","BZN|SE4","Without Sequence","-0.50","",""
"02/07/2023 06:00:00 - 02/07/2023 07:00:00","BZN|SE4","Without Sequence","-2.95","",""
"02/07/2023 07:00:00 - 02/07/2023 08:00:00","BZN|SE4","Without Sequence","-5.03","",""
"02/07/2023 08:00:00 - 02/07/2023 09:00:00","BZN|SE4","Without Sequence","-4.24","",""
"02/07/2023 09:00:00 - 02/07/2023 10:00:00","BZN|SE4","Without Sequence","-3.07","",""
"02/07/2023 10:00:00 - 02/07/2023 11:00:00","BZN|SE4","Without Sequence","-2.50","",""
"02/07/2023 11:00:00 - 02/07/2023 12:00:00","BZN|SE4","Without Sequence","-4.21","",""
"02/07/2023 12:00:00 - 02/07/2023 13:00:00","BZN|SE4","Without Sequence","-6.62","",""
"02/07/2023 13:00:00 - 02/07/2023 14:00:00","BZN|SE4","Without Sequence","-6.09","",""
"02/07/2023 14:00:00 - 02/07/2023 15:00:00","BZN|SE4","Without Sequence","-4.29","",""
"02/07/2023 15:00:00 - 02/07/2023 16:00:00","BZN|SE4","Without Sequence","-1.07","",""
"02/07/2023 16:00:00 - 02/07/2023 17:00:00","BZN|SE4","Without Sequence","0.00","",""
"02/07/2023 17:00:00 - 02/07/2023 18:00:00","BZN|SE4","Without Sequence","4.97","",""
"02/07/2023 18:00:00 - 02/07/2023 19:00:00","BZN|SE4","Without Sequence","28.47","",""
"02/07/2023 19:00:00 - 02/07/2023 20:00:00","BZN|SE4","Without Sequence","28.28","",""
"02/07/2023 20:00:00 - 02/07/2023 21:00:00","BZN|SE4","Without Sequence","21.33","",""
"02/07/2023 21:00:00 - 02/07/2023 22:00:00","BZN|SE4","Without Sequence","16.83","",""
"02/07/2023 22:00:00 - 02/07/2023 23:00:00","BZN|SE4","Without Sequence","21.50","",""
"02/07/2023 23:00:00 - 03/07/2023 00:00:00","BZN|SE4","Without Sequence","19.97","",""
"03/07/2023 00:00:00 - 03/07/2023 01:00:00","BZN|SE4","Without Sequence","17.74","",""
"03/07/2023 01:00:00 - 03/07/2023 02:00:00","BZN|SE4","Without Sequence","9.93","",""
"03/07/2023 02:00:00 - 03/07/2023 03:00:00","BZN|SE4","Without Sequence","9.91","",""
"03/07/2023 03:00:00 - 03/07/2023 04:00:00","BZN|SE4","Without Sequence","17.97","",""
"03/07/2023 04:00:00 - 03/07/2023 05:00:00","BZN|SE4","Without Sequence","39.94","",""
"03/07/2023 05:00:00 - 03/07/2023 06:00:00","BZN|SE4","Without Sequence","55.30","",""
"03/07/2023 06:00:00 - 03/07/2023 07:00:00","BZN|SE4","Without Sequence","57.66","",""
"03/07/2023 07:00:00 - 03/07/2023 08:00:00","BZN|SE4","Without Sequence","41.66","",""
"03/07/2023 08:00:00 - 03/07/2023 09:00:00","BZN|SE4","Without Sequence","21.06","",""
"03/07/2023 09:00:00 - 03/07/2023 10:00:00","BZN|SE4","Without Sequence","17.35","",""
"03/07/2023 10:00:00 - 03/07/2023 11:00:00","BZN|SE4","Without Sequence","16.50","",""
"03/07/2023 11:00:00 - 03/07/2023 12:00:00","BZN|SE4","Without Sequence","14.74","",""
"03/07/2023 12:00:00 - 03/07/2023 13:00:00","BZN|SE4","Without Sequence","11.09","",""
"03/07/2023 13:00:00 - 03/07/2023 14:00:00","BZN|SE4","Without Sequence","9.99","",""
"03/07/2023 14:00:00 - 03/07/2023 15:00:00","BZN|SE4","Without Sequence","17.11","",""
"03/07/2023 15:00:00 - 03/07/2023 16:00:00","BZN|SE4","Without Sequence","21.96","",""
"03/07/2023 16:00:00 - 03/07/2023 17:00:00","BZN|SE4","Without Sequence","52.50","",""
"03/07/2023 17:00:00 - 03/07/2023 18:00:00","BZN|SE4","Without Sequence","56.60","",""
"03/07/2023 18:00:00 - 03/07/2023 19:00:00","BZN|SE4","Without Sequence","53.88","",""
"03/07/2023 19:00:00 - 03/07/2023 20:00:00","BZN|SE4","Without Sequence","51.17","",""
"03/07/2023 20:00:00 - 03/07/2023 21:00:00","BZN|SE4","Without Sequence","45.37","",""
"03/07/2023 21:00:00 - 03/07/2023 22:00:00","BZN|SE4","Without Sequence","36.95","",""
"03/07/2023 22:00:00 - 03/07/2023 23:00:00","BZN|SE4","Without Sequence","22.70","",""
"03/07/2023 23:00:00 - 04/07/2023 00:00:00","BZN|SE4","Without Sequence","21.53","",""
"04/07/2023 00:00:00 - 04/07/2023 01:00:00","BZN|SE4","Without Sequence","20.00","",""
"04/07/2023 01:00:00 - 04/07/2023 02:00:00","BZN|SE4","Without Sequence","19.80","",""
"04/07/2023 02:00:00 - 04/07/2023 03:00:00","BZN|SE4","Without Sequence","21.67","",""
"04/07/2023 03:00:00 - 04/07/2023 04:00:00","BZN|SE4","Without Sequence","24.95","",""
"04/07/2023 04:00:00 - 04/07/2023 05:00:00","BZN|SE4","Without Sequence","46.99","",""
"04/07/2023 05:00:00 - 04/07/2023 06:00:00","BZN|SE4","Without Sequence","64.93","",""
"04/07/2023 06:00:00 - 04/07/2023 07:00:00","BZN|SE4","Without Sequence","64.91","",""
"04/07/2023 07:00:00 - 04/07/2023 08:00:00","BZN|SE4","Without Sequence","61.99","",""
"04/07/2023 08:00:00 - 04/07/2023 09:00:00","BZN|SE4","Without Sequence","37.15","",""
"04/07/2023 09:00:00 - 04/07/2023 10:00:00","BZN|SE4","Without Sequence","23.57","",""
"04/07/2023 10:00:00 - 04/07/2023 11:00:00","BZN|SE4","Without Sequence","24.19","",""
"04/07/2023 11:00:00 - 04/07/2023 12:00:00","BZN|SE4","Without Sequence","23.86","",""
"04/07/2023 12:00:00 - 04/07/2023 13:00:00","BZN|SE4","Without Sequence","23.76","",""
"04/07/2023 13:00:00 - 04/07/2023 14:00:00","BZN|SE4","Without Sequence","39.22","",""
"04/07/2023 14:00:00 - 04/07/2023 15:00:00","BZN|SE4","Without Sequence","51.24","",""
"04/07/2023 15:00:00 - 04/07/2023 16:00:00","BZN|SE4","Without Sequence","53.76","",""
"04/07/2023 16:00:00 - 04/07/2023 17:00:00","BZN|SE4","Without Sequence","55.06","",""
"04/07/2023 17:00:00 - 04/07/2023 18:00:00","BZN|SE4","Without Sequence","63.00","",""
"04/07/2023 18:00:00 - 04/07/2023 19:00:00","BZN|SE4","Without Sequence","62.81","",""
"04/07/2023 19:00:00 - 04/07/2023 20:00:00","BZN|SE4","Without Sequence","150.24","",""
"04/07/2023 20:00:00 - 04/07/2023 21:00:00","BZN|SE4","Without Sequence","124.38","",""
"04/07/2023 21:00:00 - 04/07/2023 22:00:00","BZN|SE4","Without Sequence","65.89","",""
"04/07/2023 22:00:00 - 04/07/2023 23:00:00","BZN|SE4","Without Sequence","43.63","",""
"04/07/2023 23:00:00 - 05/07/2023 00:00:00","BZN|SE4","Without Sequence","34.57","",""
"05/07/2023 00:00:00 - 05/07/2023 01:00:00","BZN|SE4","Without Sequence","30.73","",""
"05/07/2023 01:00:00 - 05/07/2023 02:00:00","BZN|SE4","Without Sequence","82.79","",""
"05/07/2023 02:00:00 - 05/07/2023 03:00:00","BZN|SE4","Without Sequence","49.69","",""
"05/07/2023 03:00:00 - 05/07/2023 04:00:00","BZN|SE4","Without Sequence","66.24","",""
"05/07/2023 04:00:00 - 05/07/2023 05:00:00","BZN|SE4","Without Sequence","76.64","",""
"05/07/2023 05:00:00 - 05/07/2023 06:00:00","BZN|SE4","Without Sequence","92.59","",""
"05/07/2023 06:00:00 - 05/07/2023 07:00:00","BZN|SE4","Without Sequence","98.35","",""
"05/07/2023 07:00:00 - 05/07/2023 08:00:00","BZN|SE4","Without Sequence","82.40","",""
"05/07/2023 08:00:00 - 05/07/2023 09:00:00","BZN|SE4","Without Sequence","62.12","",""
"05/07/2023 09:00:00 - 05/07/2023 10:00:00","BZN|SE4","Without Sequence","49.52","",""
"05/07/2023 10:00:00 - 05/07/2023 11:00:00","BZN|SE4","Without Sequence","45.83","",""
"05/07/2023 11:00:00 - 05/07/2023 12:00:00","BZN|SE4","Without Sequence","45.00","",""
"05/07/2023 12:00:00 - 05/07/2023 13:00:00","BZN|SE4","Without Sequence","43.14","",""
"05/07/2023 13:00:00 - 05/07/2023 14:00:00","BZN|SE4","Without Sequence","41.45","",""
"05/07/2023 14:00:00 - 05/07/2023 15:00:00","BZN|SE4","Without Sequence","39.22","",""
"05/07/2023 15:00:00 - 05/07/2023 16:00:00","BZN|SE4","Without Sequence","47.60","",""
"05/07/2023 16:00:00 - 05/07/2023 17:00:00","BZN|SE4","Without Sequence","58.93","",""
"05/07/2023 17:00:00 - 05/07/2023 18:00:00","BZN|SE4","Without Sequence","67.38","",""
"05/07/2023 18:00:00 - 05/07/2023 19:00:00","BZN|SE4","Without Sequence","62.50","",""
"05/07/2023 19:00:00 - 05/07/2023 20:00:00","BZN|SE4","Without Sequence","55.96","",""
"05/07/2023 20:00:00 - 05/07/2023 21:00:00","BZN|SE4","Without Sequence","51.95","",""
"05/07/2023 21:00:00 - 05/07/2023 22:00:00","BZN|SE4","Without Sequence","46.03","",""
"05/07/2023 22:00:00 - 05/07/2023 23:00:00","BZN|SE4","Without Sequence","40.54","",""
"05/07/2023 23:00:00 - 06/07/2023 00:00:00","BZN|SE4","Without Sequence","37.30","",""
"06/07/2023 00:00:00 - 06/07/2023 01:00:00","BZN|SE4","Without Sequence","36.79","",""
"06/07/2023 01:00:00 - 06/07/2023 02:00:00","BZN|SE4","Without Sequence","36.99","",""
"06/07/2023 02:00:00 - 06/07/2023 03:00:00","BZN|SE4","Without Sequence","41.36","",""
"06/07/2023 03:00:00 - 06/07/2023 04:00:00","BZN|SE4","Without Sequence","46.79","",""
"06/07/2023 04:00:00 - 06/07/2023 05:00:00","BZN|SE4","Without Sequence","55.14","",""
"06/07/2023 05:00:00 - 06/07/2023 06:00:00","BZN|SE4","Without Sequence","61.97","",""
"06/07/2023 06:00:00 - 06/07/2023 07:00:00","BZN|SE4","Without Sequence","64.28","",""
"06/07/2023 07:00:00 - 06/07/2023 08:00:00","BZN|SE4","Without Sequence","63.42","",""
"06/07/2023 08:00:00 - 06/07/2023 09:00:00","BZN|SE4","Without Sequence","62.69","",""
"06/07/2023 09:00:00 - 06/07/2023 10:00:00","BZN|SE4","Without Sequence","60.32","",""
"06/07/2023 10:00:00 - 06/07/2023 11:00:00","BZN|SE4","Without Sequence","56.54","",""
"06/07/2023 11:00:00 - 06/07/2023 12:00:00","BZN|SE4","Without Sequence","56.93","",""
"06/07/2023 12:00:00 - 06/07/2023 13:00:00","BZN|SE4","Without Sequence","55.83","",""
"06/07/2023 13:00:00 - 06/07/2023 14:00:00","BZN|SE4","Without Sequence","55.00","",""
"06/07/2023 14:00:00 - 06/07/2023 15:00:00","BZN|SE4","Without Sequence","51.90","",""
"06/07/2023 15:00:00 - 06/07/2023 16:00:00","BZN|SE4","Without Sequence","61.28","",""
"06/07/2023 16:00:00 - 06/07/2023 17:00:00","BZN|SE4","Without Sequence","63.93","",""
"06/07/2023 17:00:00 - 06/07/2023 18:00:00","BZN|SE4","Without Sequence","64.21","",""
"06/07/2023 18:00:00 - 06/07/2023 19:00:00","BZN|SE4","Without Sequence","63.70","",""
"06/07/2023 19:00:00 - 06/07/2023 20:00:00","BZN|SE4","Without Sequence","61.34","",""
"06/07/2023 20:00:00 - 06/07/2023 21:00:00","BZN|SE4","Without Sequence","59.64","",""
"06/07/2023 21:00:00 - 06/07/2023 22:00:00","BZN|SE4","Without Sequence","55.00","",""
"06/07/2023 22:00:00 - 06/07/2023 23:00:00","BZN|SE4","Without Sequence","55.10","",""
"06/07/2023 23:00:00 - 07/07/2023 00:00:00","BZN|SE4","Without Sequence","53.67","",""
"07/07/2023 00:00:00 - 07/07/2023 01:00:00","BZN|SE4","Without Sequence","50.90","",""
"07/07/2023 01:00:00 - 07/07/2023 02:00:00","BZN|SE4","Without Sequence","49.58","",""
"07/07/2023 02:00:00 - 07/07/2023 03:00:00","BZN|SE4","Without Sequence","50.40","",""
"07/07/2023 03:00:00 - 07/07/2023 04:00:00","BZN|SE4","Without Sequence","54.27","",""
"07/07/2023 04:00:00 - 07/07/2023 05:00:00","BZN|SE4","Without Sequence","60.03","",""
"07/07/2023 05:00:00 - 07/07/2023 06:00:00","BZN|SE4","Without Sequence","65.15","",""
"07/07/2023 06:00:00 - 07/07/2023 07:00:00","BZN|SE4","Without Sequence","74.62","",""
"07/07/2023 07:00:00 - 07/07/2023 08:00:00","BZN|SE4","Without Sequence","74.79","",""
"07/07/2023 08:00:00 - 07/07/2023 09:00:00","BZN|SE4","Without Sequence","75.18","",""
"07/07/2023 09:00:00 - 07/07/2023 10:00:00","BZN|SE4","Without Sequence","72.82","",""
"07/07/2023 10:00:00 - 07/07/2023 11:00:00","BZN|SE4","Without Sequence","73.10","",""
"07/07/2023 11:00:00 - 07/07/2023 12:00:00","BZN|SE4","Without Sequence","64.97","",""
"07/07/2023 12:00:00 - 07/07/2023 13:00:00","BZN|SE4","Without Sequence","63.42","",""
"07/07/2023 13:00:00 - 07/07/2023 14:00:00","BZN|SE4","Without Sequence","64.44","",""
"07/07/2023 14:00:00 - 07/07/2023 15:00:00","BZN|SE4","Without Sequence","64.25","",""
"07/07/2023 15:00:00 - 07/07/2023 16:00:00","BZN|SE4","Without Sequence","64.27","",""
"07/07/2023 16:00:00 - 07/07/2023 17:00:00","BZN|SE4","Without Sequence","65.82","",""
"07/07/2023 17:00:00 - 07/07/2023 18:00:00","BZN|SE4","Without Sequence","65.89","",""
"07/07/2023 18:00:00 - 07/07/2023 19:00:00","BZN|SE4","Without Sequence","64.75","",""
"07/07/2023 19:00:00 - 07/07/2023 20:00:00","BZN|SE4","Without Sequence","63.70","",""
"07/07/2023 20:00:00 - 07/07/2023 21:00:00","BZN|SE4","Without Sequence","59.51","",""
"07/07/2023 21:00:00 - 07/07/2023 22:00:00","BZN|SE4","Without Sequence","55.59","",""
"07/07/2023 22:00:00 - 07/07/2023 23:00:00","BZN|SE4","Without Sequence","52.98","",""
"07/07/2023 23:00:00 - 08/07/2023 00:00:00","BZN|SE4","Without Sequence","48.56","",""
"08/07/2023 00:00:00 - 08/07/2023 01:00:00","BZN|SE4","Without Sequence","43.87","",""
"08/07/2023 01:00:00 - 08/07/2023 02:00:00","BZN|SE4","Without Sequence","41.80","",""
"08/07/2023 02:00:00 - 08/07/2023 03:00:00","BZN|SE4","Without Sequence","41.13","",""
"08/07/2023 03:00:00 - 08/07/2023 04:00:00","BZN|SE4","Without Sequence","43.22","",""
"08/07/2023 04:00:00 - 08/07/2023 05:00:00","BZN|SE4","Without Sequence","47.52","",""
"08/07/2023 05:00:00 - 08/07/2023 06:00:00","BZN|SE4","Without Sequence","53.68","",""
"08/07/2023 06:00:00 - 08/07/2023 07:00:00","BZN|SE4","Without Sequence","55.43","",""
"08/07/2023 07:00:00 - 08/07/2023 08:00:00","BZN|SE4","Without Sequence","55.26","",""
"08/07/2023 08:00:00 - 08/07/2023 09:00:00","BZN|SE4","Without Sequence","55.32","",""
"08/07/2023 09:00:00 - 08/07/2023 10:00:00","BZN|SE4","Without Sequence","46.32","",""
"08/07/2023 10:00:00 - 08/07/2023 11:00:00","BZN|SE4","Without Sequence","35.69","",""
"08/07/2023 11:00:00 - 08/07/2023 12:00:00","BZN|SE4","Without Sequence","22.46","",""
"08/07/2023 12:00:00 - 08/07/2023 13:00:00","BZN|SE4","Without Sequence","22.43","",""
"08/07/2023 13:00:00 - 08/07/2023 14:00:00","BZN|SE4","Without Sequence","41.59","",""
"08/07/2023 14:00:00 - 08/07/2023 15:00:00","BZN|SE4","Without Sequence","57.68","",""
"08/07/2023 15:00:00 - 08/07/2023 16:00:00","BZN|SE4","Without Sequence","58.00","",""
"08/07/2023 16:00:00 - 08/07/2023 17:00:00","BZN|SE4","Without Sequence","60.00","",""
"08/07/2023 17:00:00 - 08/07/2023 18:00:00","BZN|SE4","Without Sequence","60.48","",""
"08/07/2023 18:00:00 - 08/07/2023 19:00:00","BZN|SE4","Without Sequence","58.78","",""
"08/07/2023 19:00:00 - 08/07/2023 20:00:00","BZN|SE4","Without Sequence","56.90","",""
"08/07/2023 20:00:00 - 08/07/2023 21:00:00","BZN|SE4","Without Sequence","55.62","",""
"08/07/2023 21:00:00 - 08/07/2023 22:00:00","BZN|SE4","Without Sequence","55.27","",""
"08/07/2023 22:00:00 - 08/07/2023 23:00:00","BZN|SE4","Without Sequence","52.28","",""
"08/07/2023 23:00:00 - 09/07/2023 00:00:00","BZN|SE4","Without Sequence","51.18","",""
"09/07/2023 00:00:00 - 09/07/2023 01:00:00","BZN|SE4","Without Sequence","50.08","",""
"09/07/2023 01:00:00 - 09/07/2023 02:00:00","BZN|SE4","Without Sequence","50.00","",""
"09/07/2023 02:00:00 - 09/07/2023 03:00:00","BZN|SE4","Without Sequence","49.99","",""
"09/07/2023 03:00:00 - 09/07/2023 04:00:00","BZN|SE4","Without Sequence","50.55","",""
"09/07/2023 04:00:00 - 09/07/2023 05:00:00","BZN|SE4","Without Sequence","54.72","",""
"09/07/2023 05:00:00 - 09/07/2023 06:00:00","BZN|SE4","Without Sequence","55.94","",""
"09/07/2023 06:00:00 - 09/07/2023 07:00:00","BZN|SE4","Without Sequence","57.74","",""
"09/07/2023 07:00:00 - 09/07/2023 08:00:00","BZN|SE4","Without Sequence","59.69","",""
"09/07/2023 08:00:00 - 09/07/2023 09:00:00","BZN|SE4","Without Sequence","58.74","",""
"09/07/2023 09:00:00 - 09/07/2023 10:00:00","BZN|SE4","Without Sequence","50.48","",""
"09/07/2023 10:00:00 - 09/07/2023 11:00:00","BZN|SE4","Without Sequence","45.69","",""
"09/07/2023 11:00:00 - 09/07/2023 12:00:00","BZN|SE4","Without Sequence","36.99","",""
"09/07/2023 12:00:00 - 09/07/2023 13:00:00","BZN|SE4","Without Sequence","44.85","",""
"09/07/2023 13:00:00 - 09/07/2023 14:00:00","BZN|SE4","Without Sequence","55.15","",""
"09/07/2023 14:00:00 - 09/07/2023 15:00:00","BZN|SE4","Without Sequence","63.40","",""
"09/07/2023 15:00:00 - 09/07/2023 16:00:00","BZN|SE4","Without Sequence","62.71","",""
"09/07/2023 16:00:00 - 09/07/2023 17:00:00","BZN|SE4","Without Sequence","64.93","",""
"09/07/2023 17:00:00 - 09/07/2023 18:00:00","BZN|SE4","Without Sequence","69.95","",""
"09/07/2023 18:00:00 - 09/07/2023 19:00:00","BZN|SE4","Without Sequence","65.85","",""
"09/07/2023 19:00:00 - 09/07/2023 20:00:00","BZN|SE4","Without Sequence","61.58","",""
"09/07/2023 20:00:00 - 09/07/2023 21:00:00","BZN|SE4","Without Sequence","58.48","",""
"09/07/2023 21:00:00 - 09/07/2023 22:00:00","BZN|SE4","Without Sequence","56.77","",""
"09/07/2023 22:00:00 - 09/07/2023 23:00:00","BZN|SE4","Without Sequence","56.00","",""
"09/07/2023 23:00:00 - 10/07/2023 00:00:00","BZN|SE4","Without Sequence","55.64","",""
"10/07/2023 00:00:00 - 10/07/2023 01:00:00","BZN|SE4","Without Sequence","55.21","",""
"10/07/2023 01:00:00 - 10/07/2023 02:00:00","BZN|SE4","Without Sequence","55.29","",""
"10/07/2023 02:00:00 - 10/07/2023 03:00:00","BZN|SE4","Without Sequence","55.42","",""
"10/07/2023 03:00:00 - 10/07/2023 04:00:00","BZN|SE4","Without Sequence","57.00","",""
"10/07/2023 04:00:00 - 10/07/2023 05:00:00","BZN|SE4","Without Sequence","59.82","",""
"10/07/2023 05:00:00 - 10/07/2023 06:00:00","BZN|SE4","Without Sequence","86.21","",""
"10/07/2023 06:00:00 - 10/07/2023 07:00:00","BZN|SE4","Without Sequence","99.97","",""
"10/07/2023 07:00:00 - 10/07/2023 08:00:00","BZN|SE4","Without Sequence","88.34","",""
"10/07/2023 08:00:00 - 10/07/2023 09:00:00","BZN|SE4","Without Sequence","75.98","",""
"10/07/2023 09:00:00 - 10/07/2023 10:00:00","BZN|SE4","Without Sequence","68.42","",""
"10/07/2023 10:00:00 - 10/07/2023 11:00:00","BZN|SE4","Without Sequence","71.59","",""
"10/07/2023 11:00:00 - 10/07/2023 12:00:00","BZN|SE4","Without Sequence","68.42","",""
"10/07/2023 12:00:00 - 10/07/2023 13:00:00","BZN|SE4","Without Sequence","62.10","",""
"10/07/2023 13:00:00 - 10/07/2023 14:00:00","BZN|SE4","Without Sequence","61.81","",""
"10/07/2023 14:00:00 - 10/07/2023 15:00:00","BZN|SE4","Without Sequence","62.94","",""
"10/07/2023 15:00:00 - 10/07/2023 16:00:00","BZN|SE4","Without Sequence","77.63","",""
"10/07/2023 16:00:00 - 10/07/2023 17:00:00","BZN|SE4","Without Sequence","119.73","",""
"10/07/2023 17:00:00 - 10/07/2023 18:00:00","BZN|SE4","Without Sequence","161.52","",""
"10/07/2023 18:00:00 - 10/07/2023 19:00:00","BZN|SE4","Without Sequence","117.55","",""
"10/07/2023 19:00:00 - 10/07/2023 20:00:00","BZN|SE4","Without Sequence","58.14","",""
"10/07/2023 20:00:00 - 10/07/2023 21:00:00","BZN|SE4","Without Sequence","55.27","",""
"10/07/2023 21:00:00 - 10/07/2023 22:00:00","BZN|SE4","Without Sequence","50.27","",""
"10/07/2023 22:00:00 - 10/07/2023 23:00:00","BZN|SE4","Without Sequence","50.77","",""
"10/07/2023 23:00:00 - 11/07/2023 00:00:00","BZN|SE4","Without Sequence","49.56","",""
"11/07/2023 00:00:00 - 11/07/2023 01:00:00","BZN|SE4","Without Sequence","48.80","",""
"11/07/2023 01:00:00 - 11/07/2023 02:00:00","BZN|SE4","Without Sequence","49.52","",""
"11/07/2023 02:00:00 - 11/07/2023 03:00:00","BZN|SE4","Without Sequence","50.93","",""
"11/07/2023 03:00:00 - 11/07/2023 04:00:00","BZN|SE4","Without Sequence","54.26","",""
"11/07/2023 04:00:00 - 11/07/2023 05:00:00","BZN|SE4","Without Sequence","120.58","",""
"11/07/2023 05:00:00 - 11/07/2023 06:00:00","BZN|SE4","Without Sequence","125.39","",""
"11/07/2023 06:00:00 - 11/07/2023 07:00:00","BZN|SE4","Without Sequence","120.95","",""
"11/07/2023 07:00:00 - 11/07/2023 08:00:00","BZN|SE4","Without Sequence","105.10","",""
