"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"17/08/2023 22:00:00 - 17/08/2023 23:00:00","BZN|EE","Without Sequence","18.10","",""
"17/08/2023 23:00:00 - 18/08/2023 00:00:00","BZN|EE","Without Sequence","17.57","",""
"18/08/2023 00:00:00 - 18/08/2023 01:00:00","BZN|EE","Without Sequence","17.08","",""
"18/08/2023 01:00:00 - 18/08/2023 02:00:00","BZN|EE","Without Sequence","16.17","",""
"18/08/2023 02:00:00 - 18/08/2023 03:00:00","BZN|EE","Without Sequence","16.42","",""
"18/08/2023 03:00:00 - 18/08/2023 04:00:00","BZN|EE","Without Sequence","21.12","",""
"18/08/2023 04:00:00 - 18/08/2023 05:00:00","BZN|EE","Without Sequence","119.32","",""
"18/08/2023 05:00:00 - 18/08/2023 06:00:00","BZN|EE","Without Sequence","208.56","",""
"18/08/2023 06:00:00 - 18/08/2023 07:00:00","BZN|EE","Without Sequence","270.45","",""
"18/08/2023 07:00:00 - 18/08/2023 08:00:00","BZN|EE","Without Sequence","187.97","",""
"18/08/2023 08:00:00 - 18/08/2023 09:00:00","BZN|EE","Without Sequence","147.87","",""
"18/08/2023 09:00:00 - 18/08/2023 10:00:00","BZN|EE","Without Sequence","135.02","",""
"18/08/2023 10:00:00 - 18/08/2023 11:00:00","BZN|EE","Without Sequence","250.03","",""
"18/08/2023 11:00:00 - 18/08/2023 12:00:00","BZN|EE","Without Sequence","149.58","",""
"18/08/2023 12:00:00 - 18/08/2023 13:00:00","BZN|EE","Without Sequence","89.49","",""
"18/08/2023 13:00:00 - 18/08/2023 14:00:00","BZN|EE","Without Sequence","95.36","",""
"18/08/2023 14:00:00 - 18/08/2023 15:00:00","BZN|EE","Without Sequence","135.01","",""
"18/08/2023 15:00:00 - 18/08/2023 16:00:00","BZN|EE","Without Sequence","250.00","",""
"18/08/2023 16:00:00 - 18/08/2023 17:00:00","BZN|EE","Without Sequence","200.00","",""
"18/08/2023 17:00:00 - 18/08/2023 18:00:00","BZN|EE","Without Sequence","186.55","",""
"18/08/2023 18:00:00 - 18/08/2023 19:00:00","BZN|EE","Without Sequence","155.35","",""
"18/08/2023 19:00:00 - 18/08/2023 20:00:00","BZN|EE","Without Sequence","127.38","",""
"18/08/2023 20:00:00 - 18/08/2023 21:00:00","BZN|EE","Without Sequence","15.61","",""
"18/08/2023 21:00:00 - 18/08/2023 22:00:00","BZN|EE","Without Sequence","14.39","",""
"18/08/2023 22:00:00 - 18/08/2023 23:00:00","BZN|EE","Without Sequence","160.02","",""
"18/08/2023 23:00:00 - 19/08/2023 00:00:00","BZN|EE","Without Sequence","105.77","",""
"19/08/2023 00:00:00 - 19/08/2023 01:00:00","BZN|EE","Without Sequence","106.62","",""
"19/08/2023 01:00:00 - 19/08/2023 02:00:00","BZN|EE","Without Sequence","96.92","",""
"19/08/2023 02:00:00 - 19/08/2023 03:00:00","BZN|EE","Without Sequence","100.27","",""
"19/08/2023 03:00:00 - 19/08/2023 04:00:00","BZN|EE","Without Sequence","102.12","",""
"19/08/2023 04:00:00 - 19/08/2023 05:00:00","BZN|EE","Without Sequence","104.76","",""
"19/08/2023 05:00:00 - 19/08/2023 06:00:00","BZN|EE","Without Sequence","117.99","",""
"19/08/2023 06:00:00 - 19/08/2023 07:00:00","BZN|EE","Without Sequence","120.85","",""
"19/08/2023 07:00:00 - 19/08/2023 08:00:00","BZN|EE","Without Sequence","150.02","",""
"19/08/2023 08:00:00 - 19/08/2023 09:00:00","BZN|EE","Without Sequence","212.31","",""
"19/08/2023 09:00:00 - 19/08/2023 10:00:00","BZN|EE","Without Sequence","117.15","",""
"19/08/2023 10:00:00 - 19/08/2023 11:00:00","BZN|EE","Without Sequence","102.25","",""
"19/08/2023 11:00:00 - 19/08/2023 12:00:00","BZN|EE","Without Sequence","130.44","",""
"19/08/2023 12:00:00 - 19/08/2023 13:00:00","BZN|EE","Without Sequence","126.00","",""
"19/08/2023 13:00:00 - 19/08/2023 14:00:00","BZN|EE","Without Sequence","133.11","",""
"19/08/2023 14:00:00 - 19/08/2023 15:00:00","BZN|EE","Without Sequence","150.02","",""
"19/08/2023 15:00:00 - 19/08/2023 16:00:00","BZN|EE","Without Sequence","134.02","",""
"19/08/2023 16:00:00 - 19/08/2023 17:00:00","BZN|EE","Without Sequence","166.11","",""
"19/08/2023 17:00:00 - 19/08/2023 18:00:00","BZN|EE","Without Sequence","187.20","",""
"19/08/2023 18:00:00 - 19/08/2023 19:00:00","BZN|EE","Without Sequence","134.75","",""
"19/08/2023 19:00:00 - 19/08/2023 20:00:00","BZN|EE","Without Sequence","139.19","",""
"19/08/2023 20:00:00 - 19/08/2023 21:00:00","BZN|EE","Without Sequence","123.71","",""
"19/08/2023 21:00:00 - 19/08/2023 22:00:00","BZN|EE","Without Sequence","112.54","",""
"19/08/2023 22:00:00 - 19/08/2023 23:00:00","BZN|EE","Without Sequence","113.99","",""
"19/08/2023 23:00:00 - 20/08/2023 00:00:00","BZN|EE","Without Sequence","110.59","",""
"20/08/2023 00:00:00 - 20/08/2023 01:00:00","BZN|EE","Without Sequence","105.17","",""
"20/08/2023 01:00:00 - 20/08/2023 02:00:00","BZN|EE","Without Sequence","105.04","",""
"20/08/2023 02:00:00 - 20/08/2023 03:00:00","BZN|EE","Without Sequence","103.26","",""
"20/08/2023 03:00:00 - 20/08/2023 04:00:00","BZN|EE","Without Sequence","105.12","",""
"20/08/2023 04:00:00 - 20/08/2023 05:00:00","BZN|EE","Without Sequence","105.23","",""
"20/08/2023 05:00:00 - 20/08/2023 06:00:00","BZN|EE","Without Sequence","99.69","",""
"20/08/2023 06:00:00 - 20/08/2023 07:00:00","BZN|EE","Without Sequence","98.99","",""
"20/08/2023 07:00:00 - 20/08/2023 08:00:00","BZN|EE","Without Sequence","99.99","",""
"20/08/2023 08:00:00 - 20/08/2023 09:00:00","BZN|EE","Without Sequence","100.00","",""
"20/08/2023 09:00:00 - 20/08/2023 10:00:00","BZN|EE","Without Sequence","99.99","",""
"20/08/2023 10:00:00 - 20/08/2023 11:00:00","BZN|EE","Without Sequence","79.81","",""
"20/08/2023 11:00:00 - 20/08/2023 12:00:00","BZN|EE","Without Sequence","99.99","",""
"20/08/2023 12:00:00 - 20/08/2023 13:00:00","BZN|EE","Without Sequence","98.87","",""
"20/08/2023 13:00:00 - 20/08/2023 14:00:00","BZN|EE","Without Sequence","73.25","",""
"20/08/2023 14:00:00 - 20/08/2023 15:00:00","BZN|EE","Without Sequence","99.97","",""
"20/08/2023 15:00:00 - 20/08/2023 16:00:00","BZN|EE","Without Sequence","149.90","",""
"20/08/2023 16:00:00 - 20/08/2023 17:00:00","BZN|EE","Without Sequence","199.77","",""
"20/08/2023 17:00:00 - 20/08/2023 18:00:00","BZN|EE","Without Sequence","250.04","",""
"20/08/2023 18:00:00 - 20/08/2023 19:00:00","BZN|EE","Without Sequence","201.00","",""
"20/08/2023 19:00:00 - 20/08/2023 20:00:00","BZN|EE","Without Sequence","250.01","",""
"20/08/2023 20:00:00 - 20/08/2023 21:00:00","BZN|EE","Without Sequence","126.71","",""
"20/08/2023 21:00:00 - 20/08/2023 22:00:00","BZN|EE","Without Sequence","111.95","",""
"20/08/2023 22:00:00 - 20/08/2023 23:00:00","BZN|EE","Without Sequence","111.95","",""
"20/08/2023 23:00:00 - 21/08/2023 00:00:00","BZN|EE","Without Sequence","101.67","",""
"21/08/2023 00:00:00 - 21/08/2023 01:00:00","BZN|EE","Without Sequence","98.71","",""
"21/08/2023 01:00:00 - 21/08/2023 02:00:00","BZN|EE","Without Sequence","95.10","",""
"21/08/2023 02:00:00 - 21/08/2023 03:00:00","BZN|EE","Without Sequence","97.44","",""
"21/08/2023 03:00:00 - 21/08/2023 04:00:00","BZN|EE","Without Sequence","117.89","",""
"21/08/2023 04:00:00 - 21/08/2023 05:00:00","BZN|EE","Without Sequence","350.00","",""
"21/08/2023 05:00:00 - 21/08/2023 06:00:00","BZN|EE","Without Sequence","325.09","",""
"21/08/2023 06:00:00 - 21/08/2023 07:00:00","BZN|EE","Without Sequence","549.92","",""
"21/08/2023 07:00:00 - 21/08/2023 08:00:00","BZN|EE","Without Sequence","250.08","",""
"21/08/2023 08:00:00 - 21/08/2023 09:00:00","BZN|EE","Without Sequence","483.02","",""
"21/08/2023 09:00:00 - 21/08/2023 10:00:00","BZN|EE","Without Sequence","250.09","",""
"21/08/2023 10:00:00 - 21/08/2023 11:00:00","BZN|EE","Without Sequence","250.07","",""
"21/08/2023 11:00:00 - 21/08/2023 12:00:00","BZN|EE","Without Sequence","250.05","",""
"21/08/2023 12:00:00 - 21/08/2023 13:00:00","BZN|EE","Without Sequence","343.92","",""
"21/08/2023 13:00:00 - 21/08/2023 14:00:00","BZN|EE","Without Sequence","300.04","",""
"21/08/2023 14:00:00 - 21/08/2023 15:00:00","BZN|EE","Without Sequence","150.00","",""
"21/08/2023 15:00:00 - 21/08/2023 16:00:00","BZN|EE","Without Sequence","300.04","",""
"21/08/2023 16:00:00 - 21/08/2023 17:00:00","BZN|EE","Without Sequence","549.95","",""
"21/08/2023 17:00:00 - 21/08/2023 18:00:00","BZN|EE","Without Sequence","250.07","",""
"21/08/2023 18:00:00 - 21/08/2023 19:00:00","BZN|EE","Without Sequence","204.39","",""
"21/08/2023 19:00:00 - 21/08/2023 20:00:00","BZN|EE","Without Sequence","169.00","",""
"21/08/2023 20:00:00 - 21/08/2023 21:00:00","BZN|EE","Without Sequence","136.01","",""
"21/08/2023 21:00:00 - 21/08/2023 22:00:00","BZN|EE","Without Sequence","115.00","",""
"21/08/2023 22:00:00 - 21/08/2023 23:00:00","BZN|EE","Without Sequence","113.69","",""
"21/08/2023 23:00:00 - 22/08/2023 00:00:00","BZN|EE","Without Sequence","104.91","",""
"22/08/2023 00:00:00 - 22/08/2023 01:00:00","BZN|EE","Without Sequence","103.43","",""
"22/08/2023 01:00:00 - 22/08/2023 02:00:00","BZN|EE","Without Sequence","103.50","",""
"22/08/2023 02:00:00 - 22/08/2023 03:00:00","BZN|EE","Without Sequence","105.84","",""
"22/08/2023 03:00:00 - 22/08/2023 04:00:00","BZN|EE","Without Sequence","140.07","",""
"22/08/2023 04:00:00 - 22/08/2023 05:00:00","BZN|EE","Without Sequence","161.58","",""
"22/08/2023 05:00:00 - 22/08/2023 06:00:00","BZN|EE","Without Sequence","250.01","",""
"22/08/2023 06:00:00 - 22/08/2023 07:00:00","BZN|EE","Without Sequence","250.00","",""
"22/08/2023 07:00:00 - 22/08/2023 08:00:00","BZN|EE","Without Sequence","231.43","",""
"22/08/2023 08:00:00 - 22/08/2023 09:00:00","BZN|EE","Without Sequence","250.00","",""
"22/08/2023 09:00:00 - 22/08/2023 10:00:00","BZN|EE","Without Sequence","401.49","",""
"22/08/2023 10:00:00 - 22/08/2023 11:00:00","BZN|EE","Without Sequence","240.00","",""
"22/08/2023 11:00:00 - 22/08/2023 12:00:00","BZN|EE","Without Sequence","123.94","",""
"22/08/2023 12:00:00 - 22/08/2023 13:00:00","BZN|EE","Without Sequence","105.09","",""
"22/08/2023 13:00:00 - 22/08/2023 14:00:00","BZN|EE","Without Sequence","103.60","",""
"22/08/2023 14:00:00 - 22/08/2023 15:00:00","BZN|EE","Without Sequence","149.98","",""
"22/08/2023 15:00:00 - 22/08/2023 16:00:00","BZN|EE","Without Sequence","159.08","",""
"22/08/2023 16:00:00 - 22/08/2023 17:00:00","BZN|EE","Without Sequence","170.07","",""
"22/08/2023 17:00:00 - 22/08/2023 18:00:00","BZN|EE","Without Sequence","202.27","",""
"22/08/2023 18:00:00 - 22/08/2023 19:00:00","BZN|EE","Without Sequence","212.38","",""
"22/08/2023 19:00:00 - 22/08/2023 20:00:00","BZN|EE","Without Sequence","172.45","",""
"22/08/2023 20:00:00 - 22/08/2023 21:00:00","BZN|EE","Without Sequence","145.80","",""
"22/08/2023 21:00:00 - 22/08/2023 22:00:00","BZN|EE","Without Sequence","80.10","",""
"22/08/2023 22:00:00 - 22/08/2023 23:00:00","BZN|EE","Without Sequence","114.40","",""
"22/08/2023 23:00:00 - 23/08/2023 00:00:00","BZN|EE","Without Sequence","94.98","",""
"23/08/2023 00:00:00 - 23/08/2023 01:00:00","BZN|EE","Without Sequence","97.04","",""
"23/08/2023 01:00:00 - 23/08/2023 02:00:00","BZN|EE","Without Sequence","104.52","",""
"23/08/2023 02:00:00 - 23/08/2023 03:00:00","BZN|EE","Without Sequence","110.14","",""
"23/08/2023 03:00:00 - 23/08/2023 04:00:00","BZN|EE","Without Sequence","115.26","",""
"23/08/2023 04:00:00 - 23/08/2023 05:00:00","BZN|EE","Without Sequence","140.96","",""
"23/08/2023 05:00:00 - 23/08/2023 06:00:00","BZN|EE","Without Sequence","161.91","",""
"23/08/2023 06:00:00 - 23/08/2023 07:00:00","BZN|EE","Without Sequence","175.00","",""
"23/08/2023 07:00:00 - 23/08/2023 08:00:00","BZN|EE","Without Sequence","170.93","",""
"23/08/2023 08:00:00 - 23/08/2023 09:00:00","BZN|EE","Without Sequence","149.96","",""
"23/08/2023 09:00:00 - 23/08/2023 10:00:00","BZN|EE","Without Sequence","170.02","",""
"23/08/2023 10:00:00 - 23/08/2023 11:00:00","BZN|EE","Without Sequence","174.99","",""
"23/08/2023 11:00:00 - 23/08/2023 12:00:00","BZN|EE","Without Sequence","133.44","",""
"23/08/2023 12:00:00 - 23/08/2023 13:00:00","BZN|EE","Without Sequence","149.93","",""
"23/08/2023 13:00:00 - 23/08/2023 14:00:00","BZN|EE","Without Sequence","123.13","",""
"23/08/2023 14:00:00 - 23/08/2023 15:00:00","BZN|EE","Without Sequence","136.03","",""
"23/08/2023 15:00:00 - 23/08/2023 16:00:00","BZN|EE","Without Sequence","159.14","",""
"23/08/2023 16:00:00 - 23/08/2023 17:00:00","BZN|EE","Without Sequence","225.50","",""
"23/08/2023 17:00:00 - 23/08/2023 18:00:00","BZN|EE","Without Sequence","250.07","",""
"23/08/2023 18:00:00 - 23/08/2023 19:00:00","BZN|EE","Without Sequence","174.99","",""
"23/08/2023 19:00:00 - 23/08/2023 20:00:00","BZN|EE","Without Sequence","190.04","",""
"23/08/2023 20:00:00 - 23/08/2023 21:00:00","BZN|EE","Without Sequence","139.71","",""
"23/08/2023 21:00:00 - 23/08/2023 22:00:00","BZN|EE","Without Sequence","76.75","",""
"23/08/2023 22:00:00 - 23/08/2023 23:00:00","BZN|EE","Without Sequence","103.02","",""
"23/08/2023 23:00:00 - 24/08/2023 00:00:00","BZN|EE","Without Sequence","80.00","",""
"24/08/2023 00:00:00 - 24/08/2023 01:00:00","BZN|EE","Without Sequence","79.99","",""
"24/08/2023 01:00:00 - 24/08/2023 02:00:00","BZN|EE","Without Sequence","80.00","",""
"24/08/2023 02:00:00 - 24/08/2023 03:00:00","BZN|EE","Without Sequence","119.94","",""
"24/08/2023 03:00:00 - 24/08/2023 04:00:00","BZN|EE","Without Sequence","132.89","",""
"24/08/2023 04:00:00 - 24/08/2023 05:00:00","BZN|EE","Without Sequence","175.00","",""
"24/08/2023 05:00:00 - 24/08/2023 06:00:00","BZN|EE","Without Sequence","170.52","",""
"24/08/2023 06:00:00 - 24/08/2023 07:00:00","BZN|EE","Without Sequence","177.24","",""
"24/08/2023 07:00:00 - 24/08/2023 08:00:00","BZN|EE","Without Sequence","174.99","",""
"24/08/2023 08:00:00 - 24/08/2023 09:00:00","BZN|EE","Without Sequence","159.90","",""
"24/08/2023 09:00:00 - 24/08/2023 10:00:00","BZN|EE","Without Sequence","174.99","",""
"24/08/2023 10:00:00 - 24/08/2023 11:00:00","BZN|EE","Without Sequence","161.18","",""
"24/08/2023 11:00:00 - 24/08/2023 12:00:00","BZN|EE","Without Sequence","174.99","",""
"24/08/2023 12:00:00 - 24/08/2023 13:00:00","BZN|EE","Without Sequence","163.27","",""
"24/08/2023 13:00:00 - 24/08/2023 14:00:00","BZN|EE","Without Sequence","126.51","",""
"24/08/2023 14:00:00 - 24/08/2023 15:00:00","BZN|EE","Without Sequence","157.61","",""
"24/08/2023 15:00:00 - 24/08/2023 16:00:00","BZN|EE","Without Sequence","155.15","",""
"24/08/2023 16:00:00 - 24/08/2023 17:00:00","BZN|EE","Without Sequence","206.70","",""
"24/08/2023 17:00:00 - 24/08/2023 18:00:00","BZN|EE","Without Sequence","258.55","",""
"24/08/2023 18:00:00 - 24/08/2023 19:00:00","BZN|EE","Without Sequence","205.94","",""
"24/08/2023 19:00:00 - 24/08/2023 20:00:00","BZN|EE","Without Sequence","155.07","",""
"24/08/2023 20:00:00 - 24/08/2023 21:00:00","BZN|EE","Without Sequence","155.45","",""
"24/08/2023 21:00:00 - 24/08/2023 22:00:00","BZN|EE","Without Sequence","83.38","",""
"24/08/2023 22:00:00 - 24/08/2023 23:00:00","BZN|EE","Without Sequence","105.24","",""
"24/08/2023 23:00:00 - 25/08/2023 00:00:00","BZN|EE","Without Sequence","102.64","",""
"25/08/2023 00:00:00 - 25/08/2023 01:00:00","BZN|EE","Without Sequence","79.99","",""
"25/08/2023 01:00:00 - 25/08/2023 02:00:00","BZN|EE","Without Sequence","81.90","",""
"25/08/2023 02:00:00 - 25/08/2023 03:00:00","BZN|EE","Without Sequence","97.21","",""
"25/08/2023 03:00:00 - 25/08/2023 04:00:00","BZN|EE","Without Sequence","106.49","",""
"25/08/2023 04:00:00 - 25/08/2023 05:00:00","BZN|EE","Without Sequence","155.33","",""
"25/08/2023 05:00:00 - 25/08/2023 06:00:00","BZN|EE","Without Sequence","145.07","",""
"25/08/2023 06:00:00 - 25/08/2023 07:00:00","BZN|EE","Without Sequence","250.00","",""
"25/08/2023 07:00:00 - 25/08/2023 08:00:00","BZN|EE","Without Sequence","180.04","",""
"25/08/2023 08:00:00 - 25/08/2023 09:00:00","BZN|EE","Without Sequence","145.10","",""
"25/08/2023 09:00:00 - 25/08/2023 10:00:00","BZN|EE","Without Sequence","155.08","",""
"25/08/2023 10:00:00 - 25/08/2023 11:00:00","BZN|EE","Without Sequence","204.74","",""
"25/08/2023 11:00:00 - 25/08/2023 12:00:00","BZN|EE","Without Sequence","199.72","",""
"25/08/2023 12:00:00 - 25/08/2023 13:00:00","BZN|EE","Without Sequence","169.90","",""
"25/08/2023 13:00:00 - 25/08/2023 14:00:00","BZN|EE","Without Sequence","119.92","",""
"25/08/2023 14:00:00 - 25/08/2023 15:00:00","BZN|EE","Without Sequence","139.75","",""
"25/08/2023 15:00:00 - 25/08/2023 16:00:00","BZN|EE","Without Sequence","162.43","",""
"25/08/2023 16:00:00 - 25/08/2023 17:00:00","BZN|EE","Without Sequence","205.23","",""
"25/08/2023 17:00:00 - 25/08/2023 18:00:00","BZN|EE","Without Sequence","181.55","",""
"25/08/2023 18:00:00 - 25/08/2023 19:00:00","BZN|EE","Without Sequence","152.74","",""
"25/08/2023 19:00:00 - 25/08/2023 20:00:00","BZN|EE","Without Sequence","178.91","",""
"25/08/2023 20:00:00 - 25/08/2023 21:00:00","BZN|EE","Without Sequence","136.21","",""
"25/08/2023 21:00:00 - 25/08/2023 22:00:00","BZN|EE","Without Sequence","44.58","",""
"25/08/2023 22:00:00 - 25/08/2023 23:00:00","BZN|EE","Without Sequence","109.90","",""
"25/08/2023 23:00:00 - 26/08/2023 00:00:00","BZN|EE","Without Sequence","104.10","",""
"26/08/2023 00:00:00 - 26/08/2023 01:00:00","BZN|EE","Without Sequence","101.91","",""
"26/08/2023 01:00:00 - 26/08/2023 02:00:00","BZN|EE","Without Sequence","99.52","",""
"26/08/2023 02:00:00 - 26/08/2023 03:00:00","BZN|EE","Without Sequence","96.03","",""
"26/08/2023 03:00:00 - 26/08/2023 04:00:00","BZN|EE","Without Sequence","93.44","",""
"26/08/2023 04:00:00 - 26/08/2023 05:00:00","BZN|EE","Without Sequence","95.48","",""
"26/08/2023 05:00:00 - 26/08/2023 06:00:00","BZN|EE","Without Sequence","95.90","",""
"26/08/2023 06:00:00 - 26/08/2023 07:00:00","BZN|EE","Without Sequence","98.30","",""
"26/08/2023 07:00:00 - 26/08/2023 08:00:00","BZN|EE","Without Sequence","110.24","",""
"26/08/2023 08:00:00 - 26/08/2023 09:00:00","BZN|EE","Without Sequence","91.03","",""
"26/08/2023 09:00:00 - 26/08/2023 10:00:00","BZN|EE","Without Sequence","80.49","",""
"26/08/2023 10:00:00 - 26/08/2023 11:00:00","BZN|EE","Without Sequence","79.99","",""
"26/08/2023 11:00:00 - 26/08/2023 12:00:00","BZN|EE","Without Sequence","80.00","",""
"26/08/2023 12:00:00 - 26/08/2023 13:00:00","BZN|EE","Without Sequence","90.02","",""
"26/08/2023 13:00:00 - 26/08/2023 14:00:00","BZN|EE","Without Sequence","87.55","",""
"26/08/2023 14:00:00 - 26/08/2023 15:00:00","BZN|EE","Without Sequence","104.09","",""
"26/08/2023 15:00:00 - 26/08/2023 16:00:00","BZN|EE","Without Sequence","145.84","",""
"26/08/2023 16:00:00 - 26/08/2023 17:00:00","BZN|EE","Without Sequence","169.63","",""
"26/08/2023 17:00:00 - 26/08/2023 18:00:00","BZN|EE","Without Sequence","170.68","",""
"26/08/2023 18:00:00 - 26/08/2023 19:00:00","BZN|EE","Without Sequence","167.80","",""
"26/08/2023 19:00:00 - 26/08/2023 20:00:00","BZN|EE","Without Sequence","141.77","",""
"26/08/2023 20:00:00 - 26/08/2023 21:00:00","BZN|EE","Without Sequence","122.98","",""
"26/08/2023 21:00:00 - 26/08/2023 22:00:00","BZN|EE","Without Sequence","110.63","",""
"26/08/2023 22:00:00 - 26/08/2023 23:00:00","BZN|EE","Without Sequence","102.39","",""
"26/08/2023 23:00:00 - 27/08/2023 00:00:00","BZN|EE","Without Sequence","98.68","",""
"27/08/2023 00:00:00 - 27/08/2023 01:00:00","BZN|EE","Without Sequence","96.78","",""
"27/08/2023 01:00:00 - 27/08/2023 02:00:00","BZN|EE","Without Sequence","95.74","",""
"27/08/2023 02:00:00 - 27/08/2023 03:00:00","BZN|EE","Without Sequence","98.60","",""
"27/08/2023 03:00:00 - 27/08/2023 04:00:00","BZN|EE","Without Sequence","97.46","",""
"27/08/2023 04:00:00 - 27/08/2023 05:00:00","BZN|EE","Without Sequence","98.74","",""
"27/08/2023 05:00:00 - 27/08/2023 06:00:00","BZN|EE","Without Sequence","95.92","",""
"27/08/2023 06:00:00 - 27/08/2023 07:00:00","BZN|EE","Without Sequence","94.10","",""
"27/08/2023 07:00:00 - 27/08/2023 08:00:00","BZN|EE","Without Sequence","94.92","",""
"27/08/2023 08:00:00 - 27/08/2023 09:00:00","BZN|EE","Without Sequence","93.41","",""
"27/08/2023 09:00:00 - 27/08/2023 10:00:00","BZN|EE","Without Sequence","94.23","",""
"27/08/2023 10:00:00 - 27/08/2023 11:00:00","BZN|EE","Without Sequence","92.91","",""
"27/08/2023 11:00:00 - 27/08/2023 12:00:00","BZN|EE","Without Sequence","86.91","",""
"27/08/2023 12:00:00 - 27/08/2023 13:00:00","BZN|EE","Without Sequence","85.57","",""
"27/08/2023 13:00:00 - 27/08/2023 14:00:00","BZN|EE","Without Sequence","97.14","",""
"27/08/2023 14:00:00 - 27/08/2023 15:00:00","BZN|EE","Without Sequence","98.02","",""
"27/08/2023 15:00:00 - 27/08/2023 16:00:00","BZN|EE","Without Sequence","119.94","",""
"27/08/2023 16:00:00 - 27/08/2023 17:00:00","BZN|EE","Without Sequence","124.03","",""
"27/08/2023 17:00:00 - 27/08/2023 18:00:00","BZN|EE","Without Sequence","145.68","",""
"27/08/2023 18:00:00 - 27/08/2023 19:00:00","BZN|EE","Without Sequence","154.60","",""
"27/08/2023 19:00:00 - 27/08/2023 20:00:00","BZN|EE","Without Sequence","133.28","",""
"27/08/2023 20:00:00 - 27/08/2023 21:00:00","BZN|EE","Without Sequence","119.00","",""
"27/08/2023 21:00:00 - 27/08/2023 22:00:00","BZN|EE","Without Sequence","102.99","",""
"27/08/2023 22:00:00 - 27/08/2023 23:00:00","BZN|EE","Without Sequence","93.31","",""
"27/08/2023 23:00:00 - 28/08/2023 00:00:00","BZN|EE","Without Sequence","88.52","",""
"28/08/2023 00:00:00 - 28/08/2023 01:00:00","BZN|EE","Without Sequence","85.00","",""
