"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"24/02/2026 11:00:00 - 24/02/2026 11:15:00","BZN|SE4","Without Sequence","114.71","",""
"24/02/2026 11:15:00 - 24/02/2026 11:30:00","BZN|SE4","Without Sequence","106.65","",""
"24/02/2026 11:30:00 - 24/02/2026 11:45:00","BZN|SE4","Without Sequence","104.09","",""
"24/02/2026 11:45:00 - 24/02/2026 12:00:00","BZN|SE4","Without Sequence","103.75","",""
"24/02/2026 12:00:00 - 24/02/2026 12:15:00","BZN|SE4","Without Sequence","103.88","",""
"24/02/2026 12:15:00 - 24/02/2026 12:30:00","BZN|SE4","Without Sequence","103.45","",""
"24/02/2026 12:30:00 - 24/02/2026 12:45:00","BZN|SE4","Without Sequence","103.84","",""
"24/02/2026 12:45:00 - 24/02/2026 13:00:00","BZN|SE4","Without Sequence","104.17","",""
"24/02/2026 13:00:00 - 24/02/2026 13:15:00","BZN|SE4","Without Sequence","103.61","",""
"24/02/2026 13:15:00 - 24/02/2026 13:30:00","BZN|SE4","Without Sequence","103.54","",""
"24/02/2026 13:30:00 - 24/02/2026 13:45:00","BZN|SE4","Without Sequence","103.62","",""
"24/02/2026 13:45:00 - 24/02/2026 14:00:00","BZN|SE4","Without Sequence","112.18","",""
"24/02/2026 14:00:00 - 24/02/2026 14:15:00","BZN|SE4","Without Sequence","103.18","",""
"24/02/2026 14:15:00 - 24/02/2026 14:30:00","BZN|SE4","Without Sequence","110.06","",""
"24/02/2026 14:30:00 - 24/02/2026 14:45:00","BZN|SE4","Without Sequence","110.64","",""
"24/02/2026 14:45:00 - 24/02/2026 15:00:00","BZN|SE4","Without Sequence","127.68","",""
"24/02/2026 15:00:00 - 24/02/2026 15:15:00","BZN|SE4","Without Sequence","113.71","",""
"24/02/2026 15:15:00 - 24/02/2026 15:30:00","BZN|SE4","Without Sequence","120.36","",""
"24/02/2026 15:30:00 - 24/02/2026 15:45:00","BZN|SE4","Without Sequence","135.80","",""
"24/02/2026 15:45:00 - 24/02/2026 16:00:00","BZN|SE4","Without Sequence","173.76","",""
"24/02/2026 16:00:00 - 24/02/2026 16:15:00","BZN|SE4","Without Sequence","134.07","",""
"24/02/2026 16:15:00 - 24/02/2026 16:30:00","BZN|SE4","Without Sequence","161.83","",""
"24/02/2026 16:30:00 - 24/02/2026 16:45:00","BZN|SE4","Without Sequence","200.33","",""
"24/02/2026 16:45:00 - 24/02/2026 17:00:00","BZN|SE4","Without Sequence","242.37","",""
"24/02/2026 17:00:00 - 24/02/2026 17:15:00","BZN|SE4","Without Sequence","202.15","",""
"24/02/2026 17:15:00 - 24/02/2026 17:30:00","BZN|SE4","Without Sequence","195.98","",""
"24/02/2026 17:30:00 - 24/02/2026 17:45:00","BZN|SE4","Without Sequence","183.55","",""
"24/02/2026 17:45:00 - 24/02/2026 18:00:00","BZN|SE4","Without Sequence","164.28","",""
"24/02/2026 18:00:00 - 24/02/2026 18:15:00","BZN|SE4","Without Sequence","181.04","",""
"24/02/2026 18:15:00 - 24/02/2026 18:30:00","BZN|SE4","Without Sequence","145.83","",""
"24/02/2026 18:30:00 - 24/02/2026 18:45:00","BZN|SE4","Without Sequence","140.40","",""
"24/02/2026 18:45:00 - 24/02/2026 19:00:00","BZN|SE4","Without Sequence","117.09","",""
"24/02/2026 19:00:00 - 24/02/2026 19:15:00","BZN|SE4","Without Sequence","133.51","",""
"24/02/2026 19:15:00 - 24/02/2026 19:30:00","BZN|SE4","Without Sequence","127.64","",""
"24/02/2026 19:30:00 - 24/02/2026 19:45:00","BZN|SE4","Without Sequence","117.67","",""
"24/02/2026 19:45:00 - 24/02/2026 20:00:00","BZN|SE4","Without Sequence","104.85","",""
"24/02/2026 20:00:00 - 24/02/2026 20:15:00","BZN|SE4","Without Sequence","117.72","",""
"24/02/2026 20:15:00 - 24/02/2026 20:30:00","BZN|SE4","Without Sequence","111.15","",""
"24/02/2026 20:30:00 - 24/02/2026 20:45:00","BZN|SE4","Without Sequence","106.45","",""
"24/02/2026 20:45:00 - 24/02/2026 21:00:00","BZN|SE4","Without Sequence","99.41","",""
"24/02/2026 21:00:00 - 24/02/2026 21:15:00","BZN|SE4","Without Sequence","107.52","",""
"24/02/2026 21:15:00 - 24/02/2026 21:30:00","BZN|SE4","Without Sequence","103.37","",""
"24/02/2026 21:30:00 - 24/02/2026 21:45:00","BZN|SE4","Without Sequence","100.17","",""
"24/02/2026 21:45:00 - 24/02/2026 22:00:00","BZN|SE4","Without Sequence","96.04","",""
"24/02/2026 22:00:00 - 24/02/2026 22:15:00","BZN|SE4","Without Sequence","98.17","",""
"24/02/2026 22:15:00 - 24/02/2026 22:30:00","BZN|SE4","Without Sequence","96.65","",""
"24/02/2026 22:30:00 - 24/02/2026 22:45:00","BZN|SE4","Without Sequence","91.28","",""
"24/02/2026 22:45:00 - 24/02/2026 23:00:00","BZN|SE4","Without Sequence","88.47","",""
"24/02/2026 23:00:00 - 24/02/2026 23:15:00","BZN|SE4","Without Sequence","99.17","",""
"24/02/2026 23:15:00 - 24/02/2026 23:30:00","BZN|SE4","Without Sequence","92.78","",""
"24/02/2026 23:30:00 - 24/02/2026 23:45:00","BZN|SE4","Without Sequence","89.97","",""
"24/02/2026 23:45:00 - 25/02/2026 00:00:00","BZN|SE4","Without Sequence","86.96","",""
"25/02/2026 00:00:00 - 25/02/2026 00:15:00","BZN|SE4","Without Sequence","89.80","",""
"25/02/2026 00:15:00 - 25/02/2026 00:30:00","BZN|SE4","Without Sequence","87.55","",""
"25/02/2026 00:30:00 - 25/02/2026 00:45:00","BZN|SE4","Without Sequence","85.32","",""
"25/02/2026 00:45:00 - 25/02/2026 01:00:00","BZN|SE4","Without Sequence","81.41","",""
"25/02/2026 01:00:00 - 25/02/2026 01:15:00","BZN|SE4","Without Sequence","87.26","",""
"25/02/2026 01:15:00 - 25/02/2026 01:30:00","BZN|SE4","Without Sequence","83.74","",""
"25/02/2026 01:30:00 - 25/02/2026 01:45:00","BZN|SE4","Without Sequence","81.52","",""
"25/02/2026 01:45:00 - 25/02/2026 02:00:00","BZN|SE4","Without Sequence","80.30","",""
"25/02/2026 02:00:00 - 25/02/2026 02:15:00","BZN|SE4","Without Sequence","88.66","",""
"25/02/2026 02:15:00 - 25/02/2026 02:30:00","BZN|SE4","Without Sequence","88.20","",""
"25/02/2026 02:30:00 - 25/02/2026 02:45:00","BZN|SE4","Without Sequence","88.32","",""
"25/02/2026 02:45:00 - 25/02/2026 03:00:00","BZN|SE4","Without Sequence","87.75","",""
"25/02/2026 03:00:00 - 25/02/2026 03:15:00","BZN|SE4","Without Sequence","88.44","",""
"25/02/2026 03:15:00 - 25/02/2026 03:30:00","BZN|SE4","Without Sequence","87.43","",""
"25/02/2026 03:30:00 - 25/02/2026 03:45:00","BZN|SE4","Without Sequence","89.38","",""
"25/02/2026 03:45:00 - 25/02/2026 04:00:00","BZN|SE4","Without Sequence","89.73","",""
"25/02/2026 04:00:00 - 25/02/2026 04:15:00","BZN|SE4","Without Sequence","87.23","",""
"25/02/2026 04:15:00 - 25/02/2026 04:30:00","BZN|SE4","Without Sequence","89.85","",""
"25/02/2026 04:30:00 - 25/02/2026 04:45:00","BZN|SE4","Without Sequence","96.47","",""
"25/02/2026 04:45:00 - 25/02/2026 05:00:00","BZN|SE4","Without Sequence","97.84","",""
"25/02/2026 05:00:00 - 25/02/2026 05:15:00","BZN|SE4","Without Sequence","98.10","",""
"25/02/2026 05:15:00 - 25/02/2026 05:30:00","BZN|SE4","Without Sequence","109.11","",""
"25/02/2026 05:30:00 - 25/02/2026 05:45:00","BZN|SE4","Without Sequence","119.87","",""
"25/02/2026 05:45:00 - 25/02/2026 06:00:00","BZN|SE4","Without Sequence","132.33","",""
"25/02/2026 06:00:00 - 25/02/2026 06:15:00","BZN|SE4","Without Sequence","125.74","",""
"25/02/2026 06:15:00 - 25/02/2026 06:30:00","BZN|SE4","Without Sequence","136.76","",""
"25/02/2026 06:30:00 - 25/02/2026 06:45:00","BZN|SE4","Without Sequence","139.92","",""
"25/02/2026 06:45:00 - 25/02/2026 07:00:00","BZN|SE4","Without Sequence","133.03","",""
"25/02/2026 07:00:00 - 25/02/2026 07:15:00","BZN|SE4","Without Sequence","153.40","",""
"25/02/2026 07:15:00 - 25/02/2026 07:30:00","BZN|SE4","Without Sequence","136.41","",""
"25/02/2026 07:30:00 - 25/02/2026 07:45:00","BZN|SE4","Without Sequence","129.79","",""
"25/02/2026 07:45:00 - 25/02/2026 08:00:00","BZN|SE4","Without Sequence","123.03","",""
"25/02/2026 08:00:00 - 25/02/2026 08:15:00","BZN|SE4","Without Sequence","129.21","",""
"25/02/2026 08:15:00 - 25/02/2026 08:30:00","BZN|SE4","Without Sequence","121.32","",""
"25/02/2026 08:30:00 - 25/02/2026 08:45:00","BZN|SE4","Without Sequence","115.97","",""
"25/02/2026 08:45:00 - 25/02/2026 09:00:00","BZN|SE4","Without Sequence","109.92","",""
"25/02/2026 09:00:00 - 25/02/2026 09:15:00","BZN|SE4","Without Sequence","110.55","",""
"25/02/2026 09:15:00 - 25/02/2026 09:30:00","BZN|SE4","Without Sequence","109.91","",""
"25/02/2026 09:30:00 - 25/02/2026 09:45:00","BZN|SE4","Without Sequence","96.87","",""
"25/02/2026 09:45:00 - 25/02/2026 10:00:00","BZN|SE4","Without Sequence","88.65","",""
"25/02/2026 10:00:00 - 25/02/2026 10:15:00","BZN|SE4","Without Sequence","91.03","",""
"25/02/2026 10:15:00 - 25/02/2026 10:30:00","BZN|SE4","Without Sequence","87.00","",""
"25/02/2026 10:30:00 - 25/02/2026 10:45:00","BZN|SE4","Without Sequence","85.13","",""
"25/02/2026 10:45:00 - 25/02/2026 11:00:00","BZN|SE4","Without Sequence","81.53","",""
"25/02/2026 11:00:00 - 25/02/2026 11:15:00","BZN|SE4","Without Sequence","86.47","",""
"25/02/2026 11:15:00 - 25/02/2026 11:30:00","BZN|SE4","Without Sequence","81.84","",""
"25/02/2026 11:30:00 - 25/02/2026 11:45:00","BZN|SE4","Without Sequence","79.32","",""
"25/02/2026 11:45:00 - 25/02/2026 12:00:00","BZN|SE4","Without Sequence","79.28","",""
"25/02/2026 12:00:00 - 25/02/2026 12:15:00","BZN|SE4","Without Sequence","78.19","",""
"25/02/2026 12:15:00 - 25/02/2026 12:30:00","BZN|SE4","Without Sequence","76.49","",""
"25/02/2026 12:30:00 - 25/02/2026 12:45:00","BZN|SE4","Without Sequence","72.92","",""
"25/02/2026 12:45:00 - 25/02/2026 13:00:00","BZN|SE4","Without Sequence","72.24","",""
"25/02/2026 13:00:00 - 25/02/2026 13:15:00","BZN|SE4","Without Sequence","70.04","",""
"25/02/2026 13:15:00 - 25/02/2026 13:30:00","BZN|SE4","Without Sequence","67.50","",""
"25/02/2026 13:30:00 - 25/02/2026 13:45:00","BZN|SE4","Without Sequence","76.05","",""
"25/02/2026 13:45:00 - 25/02/2026 14:00:00","BZN|SE4","Without Sequence","85.03","",""
"25/02/2026 14:00:00 - 25/02/2026 14:15:00","BZN|SE4","Without Sequence","68.89","",""
"25/02/2026 14:15:00 - 25/02/2026 14:30:00","BZN|SE4","Without Sequence","73.09","",""
"25/02/2026 14:30:00 - 25/02/2026 14:45:00","BZN|SE4","Without Sequence","86.05","",""
"25/02/2026 14:45:00 - 25/02/2026 15:00:00","BZN|SE4","Without Sequence","95.99","",""
"25/02/2026 15:00:00 - 25/02/2026 15:15:00","BZN|SE4","Without Sequence","77.64","",""
"25/02/2026 15:15:00 - 25/02/2026 15:30:00","BZN|SE4","Without Sequence","95.09","",""
"25/02/2026 15:30:00 - 25/02/2026 15:45:00","BZN|SE4","Without Sequence","106.59","",""
"25/02/2026 15:45:00 - 25/02/2026 16:00:00","BZN|SE4","Without Sequence","126.69","",""
"25/02/2026 16:00:00 - 25/02/2026 16:15:00","BZN|SE4","Without Sequence","101.67","",""
"25/02/2026 16:15:00 - 25/02/2026 16:30:00","BZN|SE4","Without Sequence","110.01","",""
"25/02/2026 16:30:00 - 25/02/2026 16:45:00","BZN|SE4","Without Sequence","123.51","",""
"25/02/2026 16:45:00 - 25/02/2026 17:00:00","BZN|SE4","Without Sequence","142.40","",""
"25/02/2026 17:00:00 - 25/02/2026 17:15:00","BZN|SE4","Without Sequence","135.05","",""
"25/02/2026 17:15:00 - 25/02/2026 17:30:00","BZN|SE4","Without Sequence","122.99","",""
"25/02/2026 17:30:00 - 25/02/2026 17:45:00","BZN|SE4","Without Sequence","115.90","",""
"25/02/2026 17:45:00 - 25/02/2026 18:00:00","BZN|SE4","Without Sequence","114.97","",""
"25/02/2026 18:00:00 - 25/02/2026 18:15:00","BZN|SE4","Without Sequence","113.03","",""
"25/02/2026 18:15:00 - 25/02/2026 18:30:00","BZN|SE4","Without Sequence","108.96","",""
"25/02/2026 18:30:00 - 25/02/2026 18:45:00","BZN|SE4","Without Sequence","104.35","",""
"25/02/2026 18:45:00 - 25/02/2026 19:00:00","BZN|SE4","Without Sequence","102.77","",""
"25/02/2026 19:00:00 - 25/02/2026 19:15:00","BZN|SE4","Without Sequence","105.19","",""
"25/02/2026 19:15:00 - 25/02/2026 19:30:00","BZN|SE4","Without Sequence","96.27","",""
"25/02/2026 19:30:00 - 25/02/2026 19:45:00","BZN|SE4","Without Sequence","90.96","",""
"25/02/2026 19:45:00 - 25/02/2026 20:00:00","BZN|SE4","Without Sequence","84.51","",""
"25/02/2026 20:00:00 - 25/02/2026 20:15:00","BZN|SE4","Without Sequence","92.24","",""
"25/02/2026 20:15:00 - 25/02/2026 20:30:00","BZN|SE4","Without Sequence","88.04","",""
"25/02/2026 20:30:00 - 25/02/2026 20:45:00","BZN|SE4","Without Sequence","84.77","",""
"25/02/2026 20:45:00 - 25/02/2026 21:00:00","BZN|SE4","Without Sequence","78.69","",""
"25/02/2026 21:00:00 - 25/02/2026 21:15:00","BZN|SE4","Without Sequence","91.04","",""
"25/02/2026 21:15:00 - 25/02/2026 21:30:00","BZN|SE4","Without Sequence","86.17","",""
"25/02/2026 21:30:00 - 25/02/2026 21:45:00","BZN|SE4","Without Sequence","80.30","",""
"25/02/2026 21:45:00 - 25/02/2026 22:00:00","BZN|SE4","Without Sequence","77.60","",""
"25/02/2026 22:00:00 - 25/02/2026 22:15:00","BZN|SE4","Without Sequence","84.36","",""
"25/02/2026 22:15:00 - 25/02/2026 22:30:00","BZN|SE4","Without Sequence","80.18","",""
"25/02/2026 22:30:00 - 25/02/2026 22:45:00","BZN|SE4","Without Sequence","76.77","",""
"25/02/2026 22:45:00 - 25/02/2026 23:00:00","BZN|SE4","Without Sequence","64.82","",""
"25/02/2026 23:00:00 - 25/02/2026 23:15:00","BZN|SE4","Without Sequence","64.00","",""
"25/02/2026 23:15:00 - 25/02/2026 23:30:00","BZN|SE4","Without Sequence","64.63","",""
"25/02/2026 23:30:00 - 25/02/2026 23:45:00","BZN|SE4","Without Sequence","59.79","",""
"25/02/2026 23:45:00 - 26/02/2026 00:00:00","BZN|SE4","Without Sequence","59.10","",""
"26/02/2026 00:00:00 - 26/02/2026 00:15:00","BZN|SE4","Without Sequence","55.80","",""
"26/02/2026 00:15:00 - 26/02/2026 00:30:00","BZN|SE4","Without Sequence","52.19","",""
"26/02/2026 00:30:00 - 26/02/2026 00:45:00","BZN|SE4","Without Sequence","51.30","",""
"26/02/2026 00:45:00 - 26/02/2026 01:00:00","BZN|SE4","Without Sequence","49.56","",""
"26/02/2026 01:00:00 - 26/02/2026 01:15:00","BZN|SE4","Without Sequence","50.64","",""
"26/02/2026 01:15:00 - 26/02/2026 01:30:00","BZN|SE4","Without Sequence","50.34","",""
"26/02/2026 01:30:00 - 26/02/2026 01:45:00","BZN|SE4","Without Sequence","50.37","",""
"26/02/2026 01:45:00 - 26/02/2026 02:00:00","BZN|SE4","Without Sequence","51.36","",""
"26/02/2026 02:00:00 - 26/02/2026 02:15:00","BZN|SE4","Without Sequence","49.82","",""
"26/02/2026 02:15:00 - 26/02/2026 02:30:00","BZN|SE4","Without Sequence","50.23","",""
"26/02/2026 02:30:00 - 26/02/2026 02:45:00","BZN|SE4","Without Sequence","50.75","",""
"26/02/2026 02:45:00 - 26/02/2026 03:00:00","BZN|SE4","Without Sequence","49.50","",""
"26/02/2026 03:00:00 - 26/02/2026 03:15:00","BZN|SE4","Without Sequence","47.53","",""
"26/02/2026 03:15:00 - 26/02/2026 03:30:00","BZN|SE4","Without Sequence","49.47","",""
"26/02/2026 03:30:00 - 26/02/2026 03:45:00","BZN|SE4","Without Sequence","55.46","",""
"26/02/2026 03:45:00 - 26/02/2026 04:00:00","BZN|SE4","Without Sequence","60.11","",""
"26/02/2026 04:00:00 - 26/02/2026 04:15:00","BZN|SE4","Without Sequence","47.55","",""
"26/02/2026 04:15:00 - 26/02/2026 04:30:00","BZN|SE4","Without Sequence","51.77","",""
"26/02/2026 04:30:00 - 26/02/2026 04:45:00","BZN|SE4","Without Sequence","59.15","",""
"26/02/2026 04:45:00 - 26/02/2026 05:00:00","BZN|SE4","Without Sequence","74.57","",""
"26/02/2026 05:00:00 - 26/02/2026 05:15:00","BZN|SE4","Without Sequence","57.97","",""
"26/02/2026 05:15:00 - 26/02/2026 05:30:00","BZN|SE4","Without Sequence","63.40","",""
"26/02/2026 05:30:00 - 26/02/2026 05:45:00","BZN|SE4","Without Sequence","75.67","",""
"26/02/2026 05:45:00 - 26/02/2026 06:00:00","BZN|SE4","Without Sequence","83.40","",""
"26/02/2026 06:00:00 - 26/02/2026 06:15:00","BZN|SE4","Without Sequence","95.44","",""
"26/02/2026 06:15:00 - 26/02/2026 06:30:00","BZN|SE4","Without Sequence","95.80","",""
"26/02/2026 06:30:00 - 26/02/2026 06:45:00","BZN|SE4","Without Sequence","94.76","",""
"26/02/2026 06:45:00 - 26/02/2026 07:00:00","BZN|SE4","Without Sequence","93.38","",""
"26/02/2026 07:00:00 - 26/02/2026 07:15:00","BZN|SE4","Without Sequence","105.63","",""
"26/02/2026 07:15:00 - 26/02/2026 07:30:00","BZN|SE4","Without Sequence","98.12","",""
"26/02/2026 07:30:00 - 26/02/2026 07:45:00","BZN|SE4","Without Sequence","92.66","",""
"26/02/2026 07:45:00 - 26/02/2026 08:00:00","BZN|SE4","Without Sequence","80.93","",""
"26/02/2026 08:00:00 - 26/02/2026 08:15:00","BZN|SE4","Without Sequence","88.30","",""
"26/02/2026 08:15:00 - 26/02/2026 08:30:00","BZN|SE4","Without Sequence","81.25","",""
"26/02/2026 08:30:00 - 26/02/2026 08:45:00","BZN|SE4","Without Sequence","69.58","",""
"26/02/2026 08:45:00 - 26/02/2026 09:00:00","BZN|SE4","Without Sequence","62.17","",""
"26/02/2026 09:00:00 - 26/02/2026 09:15:00","BZN|SE4","Without Sequence","71.62","",""
"26/02/2026 09:15:00 - 26/02/2026 09:30:00","BZN|SE4","Without Sequence","68.05","",""
"26/02/2026 09:30:00 - 26/02/2026 09:45:00","BZN|SE4","Without Sequence","66.03","",""
"26/02/2026 09:45:00 - 26/02/2026 10:00:00","BZN|SE4","Without Sequence","61.61","",""
"26/02/2026 10:00:00 - 26/02/2026 10:15:00","BZN|SE4","Without Sequence","74.24","",""
"26/02/2026 10:15:00 - 26/02/2026 10:30:00","BZN|SE4","Without Sequence","62.44","",""
"26/02/2026 10:30:00 - 26/02/2026 10:45:00","BZN|SE4","Without Sequence","52.84","",""
"26/02/2026 10:45:00 - 26/02/2026 11:00:00","BZN|SE4","Without Sequence","50.66","",""
"26/02/2026 11:00:00 - 26/02/2026 11:15:00","BZN|SE4","Without Sequence","53.16","",""
"26/02/2026 11:15:00 - 26/02/2026 11:30:00","BZN|SE4","Without Sequence","52.07","",""
"26/02/2026 11:30:00 - 26/02/2026 11:45:00","BZN|SE4","Without Sequence","51.47","",""
"26/02/2026 11:45:00 - 26/02/2026 12:00:00","BZN|SE4","Without Sequence","51.23","",""
"26/02/2026 12:00:00 - 26/02/2026 12:15:00","BZN|SE4","Without Sequence","50.45","",""
"26/02/2026 12:15:00 - 26/02/2026 12:30:00","BZN|SE4","Without Sequence","51.27","",""
"26/02/2026 12:30:00 - 26/02/2026 12:45:00","BZN|SE4","Without Sequence","50.59","",""
"26/02/2026 12:45:00 - 26/02/2026 13:00:00","BZN|SE4","Without Sequence","50.36","",""
"26/02/2026 13:00:00 - 26/02/2026 13:15:00","BZN|SE4","Without Sequence","49.03","",""
"26/02/2026 13:15:00 - 26/02/2026 13:30:00","BZN|SE4","Without Sequence","45.50","",""
"26/02/2026 13:30:00 - 26/02/2026 13:45:00","BZN|SE4","Without Sequence","54.80","",""
"26/02/2026 13:45:00 - 26/02/2026 14:00:00","BZN|SE4","Without Sequence","65.44","",""
"26/02/2026 14:00:00 - 26/02/2026 14:15:00","BZN|SE4","Without Sequence","52.73","",""
"26/02/2026 14:15:00 - 26/02/2026 14:30:00","BZN|SE4","Without Sequence","62.18","",""
"26/02/2026 14:30:00 - 26/02/2026 14:45:00","BZN|SE4","Without Sequence","70.41","",""
"26/02/2026 14:45:00 - 26/02/2026 15:00:00","BZN|SE4","Without Sequence","86.82","",""
"26/02/2026 15:00:00 - 26/02/2026 15:15:00","BZN|SE4","Without Sequence","63.98","",""
"26/02/2026 15:15:00 - 26/02/2026 15:30:00","BZN|SE4","Without Sequence","85.77","",""
"26/02/2026 15:30:00 - 26/02/2026 15:45:00","BZN|SE4","Without Sequence","96.05","",""
"26/02/2026 15:45:00 - 26/02/2026 16:00:00","BZN|SE4","Without Sequence","100.58","",""
"26/02/2026 16:00:00 - 26/02/2026 16:15:00","BZN|SE4","Without Sequence","89.69","",""
"26/02/2026 16:15:00 - 26/02/2026 16:30:00","BZN|SE4","Without Sequence","91.21","",""
"26/02/2026 16:30:00 - 26/02/2026 16:45:00","BZN|SE4","Without Sequence","97.49","",""
"26/02/2026 16:45:00 - 26/02/2026 17:00:00","BZN|SE4","Without Sequence","95.36","",""
"26/02/2026 17:00:00 - 26/02/2026 17:15:00","BZN|SE4","Without Sequence","95.95","",""
"26/02/2026 17:15:00 - 26/02/2026 17:30:00","BZN|SE4","Without Sequence","98.18","",""
"26/02/2026 17:30:00 - 26/02/2026 17:45:00","BZN|SE4","Without Sequence","96.17","",""
"26/02/2026 17:45:00 - 26/02/2026 18:00:00","BZN|SE4","Without Sequence","95.61","",""
"26/02/2026 18:00:00 - 26/02/2026 18:15:00","BZN|SE4","Without Sequence","97.51","",""
"26/02/2026 18:15:00 - 26/02/2026 18:30:00","BZN|SE4","Without Sequence","93.31","",""
"26/02/2026 18:30:00 - 26/02/2026 18:45:00","BZN|SE4","Without Sequence","89.60","",""
"26/02/2026 18:45:00 - 26/02/2026 19:00:00","BZN|SE4","Without Sequence","85.33","",""
"26/02/2026 19:00:00 - 26/02/2026 19:15:00","BZN|SE4","Without Sequence","89.25","",""
"26/02/2026 19:15:00 - 26/02/2026 19:30:00","BZN|SE4","Without Sequence","78.52","",""
"26/02/2026 19:30:00 - 26/02/2026 19:45:00","BZN|SE4","Without Sequence","64.78","",""
"26/02/2026 19:45:00 - 26/02/2026 20:00:00","BZN|SE4","Without Sequence","58.57","",""
"26/02/2026 20:00:00 - 26/02/2026 20:15:00","BZN|SE4","Without Sequence","63.07","",""
"26/02/2026 20:15:00 - 26/02/2026 20:30:00","BZN|SE4","Without Sequence","59.44","",""
"26/02/2026 20:30:00 - 26/02/2026 20:45:00","BZN|SE4","Without Sequence","57.99","",""
"26/02/2026 20:45:00 - 26/02/2026 21:00:00","BZN|SE4","Without Sequence","55.79","",""
"26/02/2026 21:00:00 - 26/02/2026 21:15:00","BZN|SE4","Without Sequence","57.97","",""
"26/02/2026 21:15:00 - 26/02/2026 21:30:00","BZN|SE4","Without Sequence","56.19","",""
"26/02/2026 21:30:00 - 26/02/2026 21:45:00","BZN|SE4","Without Sequence","53.57","",""
"26/02/2026 21:45:00 - 26/02/2026 22:00:00","BZN|SE4","Without Sequence","51.38","",""
"26/02/2026 22:00:00 - 26/02/2026 22:15:00","BZN|SE4","Without Sequence","53.92","",""
"26/02/2026 22:15:00 - 26/02/2026 22:30:00","BZN|SE4","Without Sequence","51.22","",""
"26/02/2026 22:30:00 - 26/02/2026 22:45:00","BZN|SE4","Without Sequence","48.17","",""
"26/02/2026 22:45:00 - 26/02/2026 23:00:00","BZN|SE4","Without Sequence","45.91","",""
"26/02/2026 23:00:00 - 26/02/2026 23:15:00","BZN|SE4","Without Sequence","50.85","",""
"26/02/2026 23:15:00 - 26/02/2026 23:30:00","BZN|SE4","Without Sequence","49.22","",""
"26/02/2026 23:30:00 - 26/02/2026 23:45:00","BZN|SE4","Without Sequence","48.11","",""
