datetime,location_name,latitude,longitude,temperature_2m,wind_speed_10m,cloud_cover,shortwave_radiation
2023-07-13 19:00:00,Kaunas,54.8985,23.9036,24.1,16.4,100,331.0
2023-07-13 19:00:00,Klaipeda,55.7033,21.1443,19.0,15.4,100,406.0
2023-07-13 19:00:00,Panevezys,55.7348,24.3575,23.8,15.8,99,359.0
2023-07-13 19:00:00,Siauliai,55.9349,23.3137,21.8,19.3,99,371.0
2023-07-13 19:00:00,Utena,55.4976,25.5992,23.5,14.5,73,197.0
2023-07-13 19:00:00,Vilnius,54.6872,25.2797,24.3,17.2,92,301.0
2023-07-13 20:00:00,Alytus,54.3964,24.0414,22.8,12.2,100,92.0
2023-07-13 20:00:00,Kaunas,54.8985,23.9036,22.9,15.3,100,108.0
2023-07-13 20:00:00,Klaipeda,55.7033,21.1443,18.5,12.5,99,264.0
2023-07-13 20:00:00,Panevezys,55.7348,24.3575,22.5,13.7,100,205.0
2023-07-13 20:00:00,Siauliai,55.9349,23.3137,20.7,15.5,71,227.0
2023-07-13 20:00:00,Utena,55.4976,25.5992,23.1,9.8,100,216.0
2023-07-13 20:00:00,Vilnius,54.6872,25.2797,23.3,14.5,100,195.0
2023-07-13 21:00:00,Alytus,54.3964,24.0414,21.6,13.7,100,46.0
2023-07-13 21:00:00,Kaunas,54.8985,23.9036,21.6,14.4,100,58.0
2023-07-13 21:00:00,Klaipeda,55.7033,21.1443,17.9,10.9,94,132.0
2023-07-13 21:00:00,Panevezys,55.7348,24.3575,21.0,12.1,100,90.0
2023-07-13 21:00:00,Siauliai,55.9349,23.3137,19.4,12.8,100,114.0
2023-07-13 21:00:00,Utena,55.4976,25.5992,21.8,10.3,100,76.0
2023-07-13 21:00:00,Vilnius,54.6872,25.2797,21.9,13.6,100,46.0
2023-07-13 22:00:00,Alytus,54.3964,24.0414,20.5,13.4,100,5.0
2023-07-13 22:00:00,Kaunas,54.8985,23.9036,20.3,12.6,100,13.0
2023-07-13 22:00:00,Klaipeda,55.7033,21.1443,17.0,10.6,9,33.0
2023-07-13 22:00:00,Panevezys,55.7348,24.3575,19.5,11.8,100,18.0
2023-07-13 22:00:00,Siauliai,55.9349,23.3137,17.7,9.9,100,22.0
2023-07-13 22:00:00,Utena,55.4976,25.5992,20.7,14.2,100,11.0
2023-07-13 22:00:00,Vilnius,54.6872,25.2797,21.0,15.1,100,9.0
2023-07-13 23:00:00,Alytus,54.3964,24.0414,19.6,11.3,100,0.0
2023-07-13 23:00:00,Kaunas,54.8985,23.9036,19.4,11.8,100,0.0
2023-07-13 23:00:00,Klaipeda,55.7033,21.1443,16.5,9.0,0,0.0
2023-07-13 23:00:00,Panevezys,55.7348,24.3575,18.2,10.6,100,0.0
2023-07-13 23:00:00,Siauliai,55.9349,23.3137,16.7,10.3,100,0.0
2023-07-13 23:00:00,Utena,55.4976,25.5992,19.5,13.2,100,0.0
2023-07-13 23:00:00,Vilnius,54.6872,25.2797,20.0,14.8,100,0.0
2023-07-14 00:00:00,Alytus,54.3964,24.0414,18.8,9.3,100,0.0
2023-07-14 00:00:00,Kaunas,54.8985,23.9036,18.4,12.0,100,0.0
2023-07-14 00:00:00,Klaipeda,55.7033,21.1443,16.4,7.7,0,0.0
2023-07-14 00:00:00,Panevezys,55.7348,24.3575,17.4,11.1,100,0.0
2023-07-14 00:00:00,Siauliai,55.9349,23.3137,15.6,9.4,100,0.0
2023-07-14 00:00:00,Utena,55.4976,25.5992,18.5,12.5,100,0.0
2023-07-14 00:00:00,Vilnius,54.6872,25.2797,19.2,13.9,100,0.0
2023-07-14 01:00:00,Alytus,54.3964,24.0414,18.0,9.0,99,0.0
2023-07-14 01:00:00,Kaunas,54.8985,23.9036,17.7,11.9,97,0.0
2023-07-14 01:00:00,Klaipeda,55.7033,21.1443,16.2,6.9,31,0.0
2023-07-14 01:00:00,Panevezys,55.7348,24.3575,16.8,10.5,100,0.0
2023-07-14 01:00:00,Siauliai,55.9349,23.3137,14.7,9.7,94,0.0
2023-07-14 01:00:00,Utena,55.4976,25.5992,17.6,10.8,100,0.0
2023-07-14 01:00:00,Vilnius,54.6872,25.2797,18.4,11.8,100,0.0
2023-07-14 02:00:00,Alytus,54.3964,24.0414,16.6,8.0,32,0.0
2023-07-14 02:00:00,Kaunas,54.8985,23.9036,16.6,10.5,0,0.0
2023-07-14 02:00:00,Klaipeda,55.7033,21.1443,16.4,8.7,100,0.0
2023-07-14 02:00:00,Panevezys,55.7348,24.3575,16.0,9.7,96,0.0
2023-07-14 02:00:00,Siauliai,55.9349,23.3137,13.8,9.4,0,0.0
2023-07-14 02:00:00,Utena,55.4976,25.5992,17.0,9.7,100,0.0
2023-07-14 02:00:00,Vilnius,54.6872,25.2797,18.0,11.6,100,0.0
2023-07-14 03:00:00,Alytus,54.3964,24.0414,16.3,7.7,87,0.0
2023-07-14 03:00:00,Kaunas,54.8985,23.9036,15.3,7.9,15,0.0
2023-07-14 03:00:00,Klaipeda,55.7033,21.1443,16.8,8.5,100,0.0
2023-07-14 03:00:00,Panevezys,55.7348,24.3575,15.1,8.7,0,0.0
2023-07-14 03:00:00,Siauliai,55.9349,23.3137,13.3,8.6,0,0.0
2023-07-14 03:00:00,Utena,55.4976,25.5992,16.4,9.5,100,0.0
2023-07-14 03:00:00,Vilnius,54.6872,25.2797,17.5,10.4,100,0.0
2023-07-14 04:00:00,Alytus,54.3964,24.0414,15.1,5.1,100,0.0
2023-07-14 04:00:00,Kaunas,54.8985,23.9036,13.6,6.2,99,0.0
2023-07-14 04:00:00,Klaipeda,55.7033,21.1443,17.0,11.2,100,0.0
2023-07-14 04:00:00,Panevezys,55.7348,24.3575,13.8,7.2,95,0.0
2023-07-14 04:00:00,Siauliai,55.9349,23.3137,12.6,7.6,2,0.0
2023-07-14 04:00:00,Utena,55.4976,25.5992,15.8,8.9,100,0.0
2023-07-14 04:00:00,Vilnius,54.6872,25.2797,16.9,9.6,100,0.0
2023-07-14 05:00:00,Alytus,54.3964,24.0414,15.1,5.7,98,0.0
2023-07-14 05:00:00,Kaunas,54.8985,23.9036,12.9,5.8,100,0.0
2023-07-14 05:00:00,Klaipeda,55.7033,21.1443,17.6,17.0,100,0.0
2023-07-14 05:00:00,Panevezys,55.7348,24.3575,12.6,6.3,97,0.0
2023-07-14 05:00:00,Siauliai,55.9349,23.3137,12.4,7.3,100,0.0
2023-07-14 05:00:00,Utena,55.4976,25.5992,15.2,8.3,100,0.0
2023-07-14 05:00:00,Vilnius,54.6872,25.2797,16.1,9.4,28,0.0
2023-07-14 06:00:00,Alytus,54.3964,24.0414,14.2,6.1,100,15.0
2023-07-14 06:00:00,Kaunas,54.8985,23.9036,13.6,6.1,100,16.0
2023-07-14 06:00:00,Klaipeda,55.7033,21.1443,17.6,16.7,77,9.0
2023-07-14 06:00:00,Panevezys,55.7348,24.3575,12.9,5.8,100,23.0
2023-07-14 06:00:00,Siauliai,55.9349,23.3137,12.9,7.6,100,19.0
2023-07-14 06:00:00,Utena,55.4976,25.5992,14.9,8.9,86,21.0
2023-07-14 06:00:00,Vilnius,54.6872,25.2797,14.9,10.2,91,22.0
2023-07-14 07:00:00,Alytus,54.3964,24.0414,15.0,6.9,99,71.0
2023-07-14 07:00:00,Kaunas,54.8985,23.9036,14.8,7.6,99,85.0
2023-07-14 07:00:00,Klaipeda,55.7033,21.1443,18.0,17.3,14,66.0
2023-07-14 07:00:00,Panevezys,55.7348,24.3575,14.2,5.2,100,95.0
2023-07-14 07:00:00,Siauliai,55.9349,23.3137,14.3,9.9,100,94.0
2023-07-14 07:00:00,Utena,55.4976,25.5992,15.4,8.2,100,118.0
2023-07-14 07:00:00,Vilnius,54.6872,25.2797,15.6,9.7,100,105.0
2023-07-14 08:00:00,Alytus,54.3964,24.0414,16.3,7.2,69,170.0
2023-07-14 08:00:00,Kaunas,54.8985,23.9036,16.3,7.8,98,175.0
2023-07-14 08:00:00,Klaipeda,55.7033,21.1443,18.4,19.2,39,196.0
2023-07-14 08:00:00,Panevezys,55.7348,24.3575,15.9,6.0,50,219.0
2023-07-14 08:00:00,Siauliai,55.9349,23.3137,16.1,10.2,99,181.0
2023-07-14 08:00:00,Utena,55.4976,25.5992,16.0,7.9,100,195.0
2023-07-14 08:00:00,Vilnius,54.6872,25.2797,16.6,9.0,100,190.0
2023-07-14 09:00:00,Alytus,54.3964,24.0414,18.4,8.4,35,371.0
2023-07-14 09:00:00,Kaunas,54.8985,23.9036,18.4,8.7,99,339.0
2023-07-14 09:00:00,Klaipeda,55.7033,21.1443,18.9,21.8,26,328.0
2023-07-14 09:00:00,Panevezys,55.7348,24.3575,18.1,8.2,100,373.0
2023-07-14 09:00:00,Siauliai,55.9349,23.3137,18.0,13.6,100,311.0
2023-07-14 09:00:00,Utena,55.4976,25.5992,17.2,8.6,100,305.0
2023-07-14 09:00:00,Vilnius,54.6872,25.2797,17.5,9.9,100,252.0
2023-07-14 10:00:00,Alytus,54.3964,24.0414,20.1,8.8,40,510.0
2023-07-14 10:00:00,Kaunas,54.8985,23.9036,20.1,10.1,22,473.0
2023-07-14 10:00:00,Klaipeda,55.7033,21.1443,18.4,22.7,38,419.0
2023-07-14 10:00:00,Panevezys,55.7348,24.3575,19.5,10.6,100,459.0
2023-07-14 10:00:00,Siauliai,55.9349,23.3137,19.2,16.6,52,407.0
2023-07-14 10:00:00,Utena,55.4976,25.5992,18.5,10.5,100,433.0
2023-07-14 10:00:00,Vilnius,54.6872,25.2797,19.2,10.4,80,464.0
2023-07-14 11:00:00,Alytus,54.3964,24.0414,21.4,9.3,0,637.0
2023-07-14 11:00:00,Kaunas,54.8985,23.9036,21.5,12.6,5,629.0
2023-07-14 11:00:00,Klaipeda,55.7033,21.1443,18.7,23.4,33,461.0
2023-07-14 11:00:00,Panevezys,55.7348,24.3575,20.8,14.1,98,592.0
2023-07-14 11:00:00,Siauliai,55.9349,23.3137,20.8,18.1,56,612.0
2023-07-14 11:00:00,Utena,55.4976,25.5992,19.5,11.4,100,484.0
2023-07-14 11:00:00,Vilnius,54.6872,25.2797,20.6,11.6,59,610.0
2023-07-14 12:00:00,Alytus,54.3964,24.0414,22.5,11.4,6,739.0
2023-07-14 12:00:00,Kaunas,54.8985,23.9036,22.8,16.2,32,733.0
2023-07-14 12:00:00,Klaipeda,55.7033,21.1443,19.2,23.8,28,618.0
2023-07-14 12:00:00,Panevezys,55.7348,24.3575,21.5,16.0,21,661.0
2023-07-14 12:00:00,Siauliai,55.9349,23.3137,19.1,18.4,12,522.0
2023-07-14 12:00:00,Utena,55.4976,25.5992,20.9,11.3,100,651.0
2023-07-14 12:00:00,Vilnius,54.6872,25.2797,21.9,11.8,37,735.0
2023-07-14 13:00:00,Alytus,54.3964,24.0414,23.1,15.2,35,744.0
2023-07-14 13:00:00,Kaunas,54.8985,23.9036,23.0,18.7,44,694.0
2023-07-14 13:00:00,Klaipeda,55.7033,21.1443,19.4,24.5,19,685.0
2023-07-14 13:00:00,Panevezys,55.7348,24.3575,22.6,16.7,25,686.0
2023-07-14 13:00:00,Siauliai,55.9349,23.3137,20.6,19.5,30,687.0
2023-07-14 13:00:00,Utena,55.4976,25.5992,22.2,14.9,74,721.0
2023-07-14 13:00:00,Vilnius,54.6872,25.2797,23.0,13.3,0,803.0
2023-07-14 14:00:00,Alytus,54.3964,24.0414,23.7,15.9,48,720.0
2023-07-14 14:00:00,Kaunas,54.8985,23.9036,23.6,18.7,50,741.0
2023-07-14 14:00:00,Klaipeda,55.7033,21.1443,19.6,24.5,10,722.0
2023-07-14 14:00:00,Panevezys,55.7348,24.3575,22.7,17.0,51,677.0
2023-07-14 14:00:00,Siauliai,55.9349,23.3137,21.0,20.5,16,669.0
2023-07-14 14:00:00,Utena,55.4976,25.5992,22.2,16.6,53,692.0
2023-07-14 14:00:00,Vilnius,54.6872,25.2797,23.7,16.4,36,818.0
2023-07-14 15:00:00,Alytus,54.3964,24.0414,23.6,14.8,42,560.0
2023-07-14 15:00:00,Kaunas,54.8985,23.9036,23.2,17.2,81,667.0
2023-07-14 15:00:00,Klaipeda,55.7033,21.1443,19.7,23.5,7,759.0
2023-07-14 15:00:00,Panevezys,55.7348,24.3575,19.4,16.2,26,662.0
2023-07-14 15:00:00,Siauliai,55.9349,23.3137,21.5,20.2,23,693.0
2023-07-14 15:00:00,Utena,55.4976,25.5992,22.4,15.1,38,562.0
2023-07-14 15:00:00,Vilnius,54.6872,25.2797,22.9,16.5,100,707.0
2023-07-14 16:00:00,Alytus,54.3964,24.0414,20.7,14.0,35,335.0
2023-07-14 16:00:00,Kaunas,54.8985,23.9036,21.8,19.7,57,409.0
2023-07-14 16:00:00,Klaipeda,55.7033,21.1443,19.5,21.4,16,721.0
2023-07-14 16:00:00,Panevezys,55.7348,24.3575,22.1,14.4,39,514.0
2023-07-14 16:00:00,Siauliai,55.9349,23.3137,21.4,19.7,38,602.0
2023-07-14 16:00:00,Utena,55.4976,25.5992,22.8,15.5,58,650.0
2023-07-14 16:00:00,Vilnius,54.6872,25.2797,23.1,15.9,50,588.0
2023-07-14 17:00:00,Alytus,54.3964,24.0414,22.5,14.5,13,515.0
2023-07-14 17:00:00,Kaunas,54.8985,23.9036,22.5,18.9,10,515.0
2023-07-14 17:00:00,Klaipeda,55.7033,21.1443,19.2,19.6,10,634.0
2023-07-14 17:00:00,Panevezys,55.7348,24.3575,22.4,16.5,68,547.0
2023-07-14 17:00:00,Siauliai,55.9349,23.3137,21.3,20.6,17,569.0
2023-07-14 17:00:00,Utena,55.4976,25.5992,19.7,16.2,87,464.0
2023-07-14 17:00:00,Vilnius,54.6872,25.2797,21.1,19.6,58,491.0
2023-07-14 18:00:00,Alytus,54.3964,24.0414,22.6,16.5,14,503.0
2023-07-14 18:00:00,Kaunas,54.8985,23.9036,22.9,18.3,5,468.0
2023-07-14 18:00:00,Klaipeda,55.7033,21.1443,19.0,18.9,10,531.0
2023-07-14 18:00:00,Panevezys,55.7348,24.3575,21.4,12.4,30,365.0
2023-07-14 18:00:00,Siauliai,55.9349,23.3137,21.0,18.8,10,488.0
2023-07-14 18:00:00,Utena,55.4976,25.5992,20.0,12.3,3,315.0
2023-07-14 18:00:00,Vilnius,54.6872,25.2797,21.3,15.9,12,367.0
2023-07-14 19:00:00,Alytus,54.3964,24.0414,21.9,15.8,24,349.0
2023-07-14 19:00:00,Kaunas,54.8985,23.9036,22.4,17.6,11,355.0
2023-07-14 19:00:00,Klaipeda,55.7033,21.1443,18.5,16.9,2,384.0
2023-07-14 19:00:00,Panevezys,55.7348,24.3575,20.8,15.0,41,316.0
2023-07-14 19:00:00,Siauliai,55.9349,23.3137,20.6,17.8,14,365.0
2023-07-14 19:00:00,Utena,55.4976,25.5992,19.4,14.8,83,334.0
2023-07-14 19:00:00,Vilnius,54.6872,25.2797,21.0,13.8,15,312.0
2023-07-14 20:00:00,Alytus,54.3964,24.0414,21.2,13.2,8,210.0
2023-07-14 20:00:00,Kaunas,54.8985,23.9036,21.5,16.5,3,227.0
2023-07-14 20:00:00,Klaipeda,55.7033,21.1443,18.0,14.6,1,260.0
2023-07-14 20:00:00,Panevezys,55.7348,24.3575,20.5,10.0,13,203.0
2023-07-14 20:00:00,Siauliai,55.9349,23.3137,19.8,15.1,10,234.0
2023-07-14 20:00:00,Utena,55.4976,25.5992,18.6,9.7,23,131.0
2023-07-14 20:00:00,Vilnius,54.6872,25.2797,21.0,12.4,14,204.0
2023-07-14 21:00:00,Alytus,54.3964,24.0414,19.9,10.4,7,97.0
2023-07-14 21:00:00,Kaunas,54.8985,23.9036,20.2,12.9,1,103.0
2023-07-14 21:00:00,Klaipeda,55.7033,21.1443,17.5,12.3,0,131.0
2023-07-14 21:00:00,Panevezys,55.7348,24.3575,19.0,5.9,12,93.0
2023-07-14 21:00:00,Siauliai,55.9349,23.3137,18.6,11.5,7,110.0
2023-07-14 21:00:00,Utena,55.4976,25.5992,17.8,7.7,32,87.0
2023-07-14 21:00:00,Vilnius,54.6872,25.2797,19.8,8.9,18,87.0
2023-07-14 22:00:00,Alytus,54.3964,24.0414,18.0,9.0,8,16.0
2023-07-14 22:00:00,Kaunas,54.8985,23.9036,18.5,9.9,1,17.0
2023-07-14 22:00:00,Klaipeda,55.7033,21.1443,16.7,10.1,7,33.0
2023-07-14 22:00:00,Panevezys,55.7348,24.3575,16.7,6.4,22,18.0
2023-07-14 22:00:00,Siauliai,55.9349,23.3137,16.9,9.4,6,24.0
2023-07-14 22:00:00,Utena,55.4976,25.5992,16.5,6.4,18,13.0
2023-07-14 22:00:00,Vilnius,54.6872,25.2797,18.0,8.1,8,12.0
2023-07-14 23:00:00,Alytus,54.3964,24.0414,16.8,7.6,6,0.0
2023-07-14 23:00:00,Kaunas,54.8985,23.9036,17.2,9.1,4,0.0
2023-07-14 23:00:00,Klaipeda,55.7033,21.1443,16.4,11.1,7,0.0
2023-07-14 23:00:00,Panevezys,55.7348,24.3575,16.2,8.3,12,0.0
2023-07-14 23:00:00,Siauliai,55.9349,23.3137,15.6,8.3,1,0.0
2023-07-14 23:00:00,Utena,55.4976,25.5992,15.4,5.6,5,0.0
2023-07-14 23:00:00,Vilnius,54.6872,25.2797,17.2,10.7,12,0.0
2023-07-15 00:00:00,Alytus,54.3964,24.0414,15.4,6.3,1,0.0
2023-07-15 00:00:00,Kaunas,54.8985,23.9036,16.4,8.8,4,0.0
2023-07-15 00:00:00,Klaipeda,55.7033,21.1443,16.3,11.2,5,0.0
2023-07-15 00:00:00,Panevezys,55.7348,24.3575,15.6,8.7,2,0.0
2023-07-15 00:00:00,Siauliai,55.9349,23.3137,14.5,9.8,0,0.0
2023-07-15 00:00:00,Utena,55.4976,25.5992,14.4,5.8,2,0.0
2023-07-15 00:00:00,Vilnius,54.6872,25.2797,16.5,10.7,0,0.0
2023-07-15 01:00:00,Alytus,54.3964,24.0414,14.6,6.5,0,0.0
2023-07-15 01:00:00,Kaunas,54.8985,23.9036,15.6,9.1,1,0.0
2023-07-15 01:00:00,Klaipeda,55.7033,21.1443,16.2,10.1,1,0.0
2023-07-15 01:00:00,Panevezys,55.7348,24.3575,14.8,9.4,0,0.0
2023-07-15 01:00:00,Siauliai,55.9349,23.3137,13.8,10.1,0,0.0
2023-07-15 01:00:00,Utena,55.4976,25.5992,13.4,7.3,2,0.0
2023-07-15 01:00:00,Vilnius,54.6872,25.2797,15.7,10.7,0,0.0
2023-07-15 02:00:00,Alytus,54.3964,24.0414,14.1,6.7,1,0.0
2023-07-15 02:00:00,Kaunas,54.8985,23.9036,14.9,9.1,1,0.0
2023-07-15 02:00:00,Klaipeda,55.7033,21.1443,16.0,9.7,0,0.0
2023-07-15 02:00:00,Panevezys,55.7348,24.3575,14.2,9.6,0,0.0
2023-07-15 02:00:00,Siauliai,55.9349,23.3137,13.1,9.4,0,0.0
2023-07-15 02:00:00,Utena,55.4976,25.5992,13.4,6.2,0,0.0
2023-07-15 02:00:00,Vilnius,54.6872,25.2797,15.0,10.4,0,0.0
2023-07-15 03:00:00,Alytus,54.3964,24.0414,13.6,6.2,0,0.0
2023-07-15 03:00:00,Kaunas,54.8985,23.9036,14.3,8.0,1,0.0
2023-07-15 03:00:00,Klaipeda,55.7033,21.1443,16.0,8.6,0,0.0
2023-07-15 03:00:00,Panevezys,55.7348,24.3575,13.5,8.7,0,0.0
2023-07-15 03:00:00,Siauliai,55.9349,23.3137,12.6,8.7,0,0.0
2023-07-15 03:00:00,Utena,55.4976,25.5992,13.3,8.4,2,0.0
2023-07-15 03:00:00,Vilnius,54.6872,25.2797,14.1,9.1,0,0.0
2023-07-15 04:00:00,Alytus,54.3964,24.0414,11.6,9.0,0,0.0
2023-07-15 04:00:00,Kaunas,54.8985,23.9036,12.6,5.8,0,0.0
2023-07-15 04:00:00,Klaipeda,55.7033,21.1443,15.8,9.0,13,0.0
2023-07-15 04:00:00,Panevezys,55.7348,24.3575,12.2,6.2,0,0.0
2023-07-15 04:00:00,Siauliai,55.9349,23.3137,11.9,7.3,0,0.0
2023-07-15 04:00:00,Utena,55.4976,25.5992,12.5,8.4,3,0.0
2023-07-15 04:00:00,Vilnius,54.6872,25.2797,13.1,8.9,2,0.0
2023-07-15 05:00:00,Alytus,54.3964,24.0414,11.1,8.4,0,0.0
2023-07-15 05:00:00,Kaunas,54.8985,23.9036,11.9,6.5,0,0.0
2023-07-15 05:00:00,Klaipeda,55.7033,21.1443,15.8,8.7,13,0.0
2023-07-15 05:00:00,Panevezys,55.7348,24.3575,11.1,6.1,0,0.0
2023-07-15 05:00:00,Siauliai,55.9349,23.3137,11.8,7.1,0,0.0
2023-07-15 05:00:00,Utena,55.4976,25.5992,12.0,7.4,0,0.0
2023-07-15 05:00:00,Vilnius,54.6872,25.2797,12.5,8.1,0,0.0
2023-07-15 06:00:00,Alytus,54.3964,24.0414,12.1,4.7,0,16.0
2023-07-15 06:00:00,Kaunas,54.8985,23.9036,12.6,4.8,5,17.0
2023-07-15 06:00:00,Klaipeda,55.7033,21.1443,15.9,6.9,9,11.0
2023-07-15 06:00:00,Panevezys,55.7348,24.3575,11.9,4.9,0,22.0
2023-07-15 06:00:00,Siauliai,55.9349,23.3137,12.2,6.8,3,20.0
2023-07-15 06:00:00,Utena,55.4976,25.5992,12.2,6.4,0,27.0
2023-07-15 06:00:00,Vilnius,54.6872,25.2797,12.7,7.8,0,21.0
2023-07-15 07:00:00,Alytus,54.3964,24.0414,13.9,4.0,0,104.0
2023-07-15 07:00:00,Kaunas,54.8985,23.9036,13.9,5.0,5,104.0
2023-07-15 07:00:00,Klaipeda,55.7033,21.1443,17.1,7.1,10,86.0
2023-07-15 07:00:00,Panevezys,55.7348,24.3575,13.3,5.6,0,113.0
2023-07-15 07:00:00,Siauliai,55.9349,23.3137,13.6,10.0,21,107.0
2023-07-15 07:00:00,Utena,55.4976,25.5992,13.4,5.4,0,123.0
2023-07-15 07:00:00,Vilnius,54.6872,25.2797,14.1,7.6,0,114.0
2023-07-15 08:00:00,Alytus,54.3964,24.0414,15.9,2.5,4,234.0
2023-07-15 08:00:00,Kaunas,54.8985,23.9036,15.9,3.7,1,232.0
2023-07-15 08:00:00,Klaipeda,55.7033,21.1443,18.0,7.6,2,209.0
2023-07-15 08:00:00,Panevezys,55.7348,24.3575,15.1,6.5,3,242.0
2023-07-15 08:00:00,Siauliai,55.9349,23.3137,15.5,11.7,100,229.0
2023-07-15 08:00:00,Utena,55.4976,25.5992,14.9,6.5,0,256.0
2023-07-15 08:00:00,Vilnius,54.6872,25.2797,15.8,7.9,3,248.0
2023-07-15 09:00:00,Alytus,54.3964,24.0414,17.8,3.4,5,378.0
2023-07-15 09:00:00,Kaunas,54.8985,23.9036,17.8,7.3,33,375.0
2023-07-15 09:00:00,Klaipeda,55.7033,21.1443,18.8,6.9,3,351.0
2023-07-15 09:00:00,Panevezys,55.7348,24.3575,17.0,5.8,80,384.0
2023-07-15 09:00:00,Siauliai,55.9349,23.3137,17.0,8.8,65,349.0
2023-07-15 09:00:00,Utena,55.4976,25.5992,16.8,8.4,22,400.0
2023-07-15 09:00:00,Vilnius,54.6872,25.2797,17.4,7.8,8,396.0
2023-07-15 10:00:00,Alytus,54.3964,24.0414,19.4,4.1,3,521.0
2023-07-15 10:00:00,Kaunas,54.8985,23.9036,19.2,6.2,19,485.0
2023-07-15 10:00:00,Klaipeda,55.7033,21.1443,19.4,7.7,6,486.0
2023-07-15 10:00:00,Panevezys,55.7348,24.3575,18.6,6.3,19,521.0
2023-07-15 10:00:00,Siauliai,55.9349,23.3137,18.5,8.5,29,487.0
2023-07-15 10:00:00,Utena,55.4976,25.5992,18.1,8.4,39,538.0
2023-07-15 10:00:00,Vilnius,54.6872,25.2797,19.0,9.3,18,536.0
2023-07-15 11:00:00,Alytus,54.3964,24.0414,20.9,5.8,33,628.0
2023-07-15 11:00:00,Kaunas,54.8985,23.9036,20.5,4.7,18,624.0
2023-07-15 11:00:00,Klaipeda,55.7033,21.1443,20.0,9.4,100,615.0
2023-07-15 11:00:00,Panevezys,55.7348,24.3575,20.0,7.1,14,648.0
2023-07-15 11:00:00,Siauliai,55.9349,23.3137,19.8,7.3,99,597.0
2023-07-15 11:00:00,Utena,55.4976,25.5992,19.4,8.5,46,645.0
2023-07-15 11:00:00,Vilnius,54.6872,25.2797,20.4,10.1,22,660.0
2023-07-15 12:00:00,Alytus,54.3964,24.0414,22.0,6.8,22,682.0
2023-07-15 12:00:00,Kaunas,54.8985,23.9036,21.8,5.1,21,732.0
2023-07-15 12:00:00,Klaipeda,55.7033,21.1443,20.4,9.7,36,629.0
2023-07-15 12:00:00,Panevezys,55.7348,24.3575,21.4,5.5,97,734.0
2023-07-15 12:00:00,Siauliai,55.9349,23.3137,20.9,4.4,19,703.0
2023-07-15 12:00:00,Utena,55.4976,25.5992,20.8,9.6,55,750.0
2023-07-15 12:00:00,Vilnius,54.6872,25.2797,21.5,10.0,73,744.0
2023-07-15 13:00:00,Alytus,54.3964,24.0414,23.4,13.0,100,768.0
2023-07-15 13:00:00,Kaunas,54.8985,23.9036,23.0,8.5,18,807.0
2023-07-15 13:00:00,Klaipeda,55.7033,21.1443,21.1,7.2,32,773.0
2023-07-15 13:00:00,Panevezys,55.7348,24.3575,22.3,5.2,47,760.0
2023-07-15 13:00:00,Siauliai,55.9349,23.3137,22.2,6.9,68,796.0
2023-07-15 13:00:00,Utena,55.4976,25.5992,21.9,9.5,83,768.0
2023-07-15 13:00:00,Vilnius,54.6872,25.2797,22.3,10.9,4,783.0
2023-07-15 14:00:00,Alytus,54.3964,24.0414,23.9,12.7,100,573.0
2023-07-15 14:00:00,Kaunas,54.8985,23.9036,23.9,10.5,100,826.0
2023-07-15 14:00:00,Klaipeda,55.7033,21.1443,22.0,7.9,29,806.0
2023-07-15 14:00:00,Panevezys,55.7348,24.3575,23.3,6.9,74,779.0
2023-07-15 14:00:00,Siauliai,55.9349,23.3137,23.0,6.8,100,763.0
2023-07-15 14:00:00,Utena,55.4976,25.5992,22.9,9.6,82,794.0
2023-07-15 14:00:00,Vilnius,54.6872,25.2797,23.1,11.8,9,834.0
2023-07-15 15:00:00,Alytus,54.3964,24.0414,24.1,9.8,93,513.0
2023-07-15 15:00:00,Kaunas,54.8985,23.9036,24.3,9.5,91,760.0
2023-07-15 15:00:00,Klaipeda,55.7033,21.1443,22.5,7.1,12,799.0
2023-07-15 15:00:00,Panevezys,55.7348,24.3575,23.5,5.3,100,661.0
2023-07-15 15:00:00,Siauliai,55.9349,23.3137,23.5,4.0,100,651.0
2023-07-15 15:00:00,Utena,55.4976,25.5992,23.4,10.7,80,701.0
2023-07-15 15:00:00,Vilnius,54.6872,25.2797,23.5,12.1,65,793.0
2023-07-15 16:00:00,Alytus,54.3964,24.0414,24.8,9.0,60,492.0
2023-07-15 16:00:00,Kaunas,54.8985,23.9036,24.9,8.6,63,738.0
2023-07-15 16:00:00,Klaipeda,55.7033,21.1443,22.9,5.1,28,746.0
2023-07-15 16:00:00,Panevezys,55.7348,24.3575,23.7,3.6,100,503.0
2023-07-15 16:00:00,Siauliai,55.9349,23.3137,24.0,5.2,99,563.0
2023-07-15 16:00:00,Utena,55.4976,25.5992,23.5,8.8,100,547.0
2023-07-15 16:00:00,Vilnius,54.6872,25.2797,24.0,12.9,43,716.0
2023-07-15 17:00:00,Alytus,54.3964,24.0414,24.9,9.6,74,442.0
2023-07-15 17:00:00,Kaunas,54.8985,23.9036,25.1,8.2,46,642.0
2023-07-15 17:00:00,Klaipeda,55.7033,21.1443,23.4,2.7,70,656.0
2023-07-15 17:00:00,Panevezys,55.7348,24.3575,24.0,3.6,100,393.0
2023-07-15 17:00:00,Siauliai,55.9349,23.3137,24.3,7.8,75,500.0
