datetime,price
2025-12-22 19:45:00,80.04
2025-12-22 20:00:00,100.79
2025-12-22 20:15:00,100.79
2025-12-22 20:30:00,156.8
2025-12-22 20:45:00,148.01
2025-12-22 21:00:00,132.01
2025-12-22 21:15:00,120.04
2025-12-22 21:30:00,100.8
2025-12-22 21:45:00,85.69
2025-12-22 22:00:00,100.8
2025-12-22 22:15:00,71.57
2025-12-22 22:30:00,85.7
2025-12-22 22:45:00,97.85
2025-12-22 23:00:00,120.09
2025-12-22 23:15:00,112.6
2025-12-22 23:30:00,112.08
2025-12-22 23:45:00,108.76
2025-12-23 00:00:00,109.05
2025-12-23 00:15:00,71.29
2025-12-23 00:30:00,60.48
2025-12-23 00:45:00,59.45
2025-12-23 01:00:00,81.93
2025-12-23 01:15:00,77.01
2025-12-23 01:30:00,74.56
2025-12-23 01:45:00,72.8
2025-12-23 02:00:00,74.73
2025-12-23 02:15:00,68.64
2025-12-23 02:30:00,70.63
2025-12-23 02:45:00,62.78
2025-12-23 03:00:00,52.29
2025-12-23 03:15:00,44.88
2025-12-23 03:30:00,41.89
2025-12-23 03:45:00,40.01
2025-12-23 04:00:00,37.13
2025-12-23 04:15:00,36.73
2025-12-23 04:30:00,36.27
2025-12-23 04:45:00,35.57
2025-12-23 05:00:00,35.81
2025-12-23 05:15:00,35.73
2025-12-23 05:30:00,35.77
2025-12-23 05:45:00,35.75
2025-12-23 06:00:00,35.52
2025-12-23 06:15:00,35.99
2025-12-23 06:30:00,38.42
2025-12-23 06:45:00,44.67
2025-12-23 07:00:00,63.99
2025-12-23 07:15:00,104.96
2025-12-23 07:30:00,113.5
2025-12-23 07:45:00,126.89
2025-12-23 08:00:00,98.73
2025-12-23 08:15:00,108.63
2025-12-23 08:30:00,109.24
2025-12-23 08:45:00,112.56
2025-12-23 09:00:00,113.5
2025-12-23 09:15:00,117.77
2025-12-23 09:30:00,119.83
2025-12-23 09:45:00,121.1
2025-12-23 10:00:00,115.59
2025-12-23 10:15:00,115.6
2025-12-23 10:30:00,115.59
2025-12-23 10:45:00,85.69
2025-12-23 11:00:00,83.43
2025-12-23 11:15:00,83.77
2025-12-23 11:30:00,83.34
2025-12-23 11:45:00,80.87
2025-12-23 12:00:00,84.8
2025-12-23 12:15:00,83.47
2025-12-23 12:30:00,81.54
2025-12-23 12:45:00,79.17
2025-12-23 13:00:00,82.99
2025-12-23 13:15:00,80.79
2025-12-23 13:30:00,81.02
2025-12-23 13:45:00,79.45
2025-12-23 14:00:00,81.79
2025-12-23 14:15:00,79.88
2025-12-23 14:30:00,99.95
2025-12-23 14:45:00,114.08
2025-12-23 15:00:00,77.29
2025-12-23 15:15:00,79.19
2025-12-23 15:30:00,82.52
2025-12-23 15:45:00,115.59
2025-12-23 16:00:00,109.46
2025-12-23 16:15:00,109.24
2025-12-23 16:30:00,105.67
2025-12-23 16:45:00,115.59
2025-12-23 17:00:00,100.8
2025-12-23 17:15:00,104.42
2025-12-23 17:30:00,101.7
2025-12-23 17:45:00,100.8
2025-12-23 18:00:00,85.7
2025-12-23 18:15:00,87.76
2025-12-23 18:30:00,100.8
2025-12-23 18:45:00,101.13
2025-12-23 19:00:00,85.1
2025-12-23 19:15:00,84.18
2025-12-23 19:30:00,85.33
2025-12-23 19:45:00,93.57
2025-12-23 20:00:00,108.76
2025-12-23 20:15:00,108.76
2025-12-23 20:30:00,108.76
2025-12-23 20:45:00,104.33
2025-12-23 21:00:00,108.77
2025-12-23 21:15:00,107.7
2025-12-23 21:30:00,100.8
2025-12-23 21:45:00,85.69
2025-12-23 22:00:00,100.8
2025-12-23 22:15:00,85.69
2025-12-23 22:30:00,68.37
2025-12-23 22:45:00,61.04
2025-12-23 23:00:00,85.69
2025-12-23 23:15:00,71.52
2025-12-23 23:30:00,73.05
2025-12-23 23:45:00,66.91
2025-12-24 00:00:00,72.15
2025-12-24 00:15:00,63.89
2025-12-24 00:30:00,63.62
2025-12-24 00:45:00,57.36
2025-12-24 01:00:00,66.93
2025-12-24 01:15:00,66.76
2025-12-24 01:30:00,66.77
2025-12-24 01:45:00,59.52
2025-12-24 02:00:00,72.87
2025-12-24 02:15:00,67.45
2025-12-24 02:30:00,65.01
2025-12-24 02:45:00,60.35
2025-12-24 03:00:00,66.34
2025-12-24 03:15:00,69.38
2025-12-24 03:30:00,66.89
2025-12-24 03:45:00,66.55
2025-12-24 04:00:00,58.78
2025-12-24 04:15:00,58.87
2025-12-24 04:30:00,57.14
2025-12-24 04:45:00,57.17
2025-12-24 05:00:00,58.23
2025-12-24 05:15:00,61.51
2025-12-24 05:30:00,61.38
2025-12-24 05:45:00,66.6
2025-12-24 06:00:00,58.03
2025-12-24 06:15:00,64.14
2025-12-24 06:30:00,69.57
2025-12-24 06:45:00,72.07
2025-12-24 07:00:00,61.61
2025-12-24 07:15:00,62.27
2025-12-24 07:30:00,65.81
2025-12-24 07:45:00,85.89
2025-12-24 08:00:00,61.1
2025-12-24 08:15:00,70.99
2025-12-24 08:30:00,77.96
2025-12-24 08:45:00,88.56
2025-12-24 09:00:00,113.11
2025-12-24 09:15:00,115.79
2025-12-24 09:30:00,115.8
2025-12-24 09:45:00,115.79
2025-12-24 10:00:00,94.37
2025-12-24 10:15:00,90.2
2025-12-24 10:30:00,87.08
2025-12-24 10:45:00,87.42
2025-12-24 11:00:00,89.3
2025-12-24 11:15:00,87.46
2025-12-24 11:30:00,85.65
2025-12-24 11:45:00,78.89
2025-12-24 12:00:00,83.97
2025-12-24 12:15:00,82.01
2025-12-24 12:30:00,80.27
2025-12-24 12:45:00,77.1
2025-12-24 13:00:00,81.89
2025-12-24 13:15:00,79.68
2025-12-24 13:30:00,76.53
2025-12-24 13:45:00,85.9
2025-12-24 14:00:00,81.3
2025-12-24 14:15:00,85.9
2025-12-24 14:30:00,85.9
2025-12-24 14:45:00,101.09
2025-12-24 15:00:00,77.48
2025-12-24 15:15:00,81.48
2025-12-24 15:30:00,84.86
2025-12-24 15:45:00,94.16
2025-12-24 16:00:00,77.36
2025-12-24 16:15:00,100.01
2025-12-24 16:30:00,108.5
2025-12-24 16:45:00,108.78
2025-12-24 17:00:00,103.79
2025-12-24 17:15:00,107.35
2025-12-24 17:30:00,108.02
2025-12-24 17:45:00,99.66
2025-12-24 18:00:00,101.1
2025-12-24 18:15:00,91.97
2025-12-24 18:30:00,91.75
2025-12-24 18:45:00,89.39
2025-12-24 19:00:00,93.8
2025-12-24 19:15:00,85.73
2025-12-24 19:30:00,78.73
2025-12-24 19:45:00,74.81
2025-12-24 20:00:00,81.07
2025-12-24 20:15:00,73.53
2025-12-24 20:30:00,72.97
2025-12-24 20:45:00,70.34
2025-12-24 21:00:00,72.58
2025-12-24 21:15:00,70.85
2025-12-24 21:30:00,69.31
2025-12-24 21:45:00,65.09
2025-12-24 22:00:00,72.2
2025-12-24 22:15:00,68.54
2025-12-24 22:30:00,68.65
2025-12-24 22:45:00,66.89
2025-12-24 23:00:00,72.98
2025-12-24 23:15:00,70.47
2025-12-24 23:30:00,69.75
2025-12-24 23:45:00,67.4
2025-12-25 00:00:00,71.75
2025-12-25 00:15:00,72.23
2025-12-25 00:30:00,66.24
2025-12-25 00:45:00,55.69
2025-12-25 01:00:00,66.35
2025-12-25 01:15:00,61.05
2025-12-25 01:30:00,61.52
2025-12-25 01:45:00,64.4
2025-12-25 02:00:00,59.14
2025-12-25 02:15:00,58.59
2025-12-25 02:30:00,56.93
2025-12-25 02:45:00,56.2
2025-12-25 03:00:00,56.55
2025-12-25 03:15:00,53.78
2025-12-25 03:30:00,52.65
2025-12-25 03:45:00,52.17
2025-12-25 04:00:00,47.72
2025-12-25 04:15:00,43.13
2025-12-25 04:30:00,38.73
2025-12-25 04:45:00,25.09
2025-12-25 05:00:00,38.21
2025-12-25 05:15:00,30.81
2025-12-25 05:30:00,27.88
2025-12-25 05:45:00,17.43
2025-12-25 06:00:00,25.03
2025-12-25 06:15:00,25.1
2025-12-25 06:30:00,18.41
2025-12-25 06:45:00,26.93
2025-12-25 07:00:00,22.54
2025-12-25 07:15:00,29.0
2025-12-25 07:30:00,33.31
2025-12-25 07:45:00,28.52
2025-12-25 08:00:00,27.1
2025-12-25 08:15:00,39.42
2025-12-25 08:30:00,52.75
2025-12-25 08:45:00,56.76
2025-12-25 09:00:00,52.9
2025-12-25 09:15:00,60.65
2025-12-25 09:30:00,55.39
2025-12-25 09:45:00,57.09
2025-12-25 10:00:00,60.53
2025-12-25 10:15:00,60.47
2025-12-25 10:30:00,60.22
2025-12-25 10:45:00,60.16
2025-12-25 11:00:00,56.01
2025-12-25 11:15:00,45.49
2025-12-25 11:30:00,36.6
2025-12-25 11:45:00,45.59
2025-12-25 12:00:00,35.02
2025-12-25 12:15:00,25.46
2025-12-25 12:30:00,31.01
2025-12-25 12:45:00,33.17
2025-12-25 13:00:00,47.33
2025-12-25 13:15:00,36.97
2025-12-25 13:30:00,25.1
2025-12-25 13:45:00,24.61
2025-12-25 14:00:00,18.3
2025-12-25 14:15:00,17.43
2025-12-25 14:30:00,24.87
2025-12-25 14:45:00,25.08
2025-12-25 15:00:00,17.42
2025-12-25 15:15:00,17.43
2025-12-25 15:30:00,17.43
2025-12-25 15:45:00,17.42
2025-12-25 16:00:00,25.04
2025-12-25 16:15:00,25.05
2025-12-25 16:30:00,25.1
2025-12-25 16:45:00,25.06
2025-12-25 17:00:00,25.86
2025-12-25 17:15:00,29.98
2025-12-25 17:30:00,25.09
2025-12-25 17:45:00,25.08
2025-12-25 18:00:00,25.08
2025-12-25 18:15:00,25.64
2025-12-25 18:30:00,25.03
2025-12-25 18:45:00,25.02
2025-12-25 19:00:00,18.14
2025-12-25 19:15:00,17.43
2025-12-25 19:30:00,16.26
2025-12-25 19:45:00,13.87
2025-12-25 20:00:00,13.83
2025-12-25 20:15:00,12.58
2025-12-25 20:30:00,12.58
2025-12-25 20:45:00,9.21
2025-12-25 21:00:00,13.8
2025-12-25 21:15:00,12.9
2025-12-25 21:30:00,11.98
2025-12-25 21:45:00,6.85
2025-12-25 22:00:00,3.81
2025-12-25 22:15:00,3.8
2025-12-25 22:30:00,3.7
2025-12-25 22:45:00,2.54
2025-12-25 23:00:00,3.11
2025-12-25 23:15:00,2.52
2025-12-25 23:30:00,0.8
2025-12-25 23:45:00,0.46
2025-12-26 00:00:00,1.85
2025-12-26 00:15:00,1.0
2025-12-26 00:30:00,0.23
2025-12-26 00:45:00,0.09
2025-12-26 01:00:00,1.95
2025-12-26 01:15:00,1.71
2025-12-26 01:30:00,1.5
2025-12-26 01:45:00,1.05
2025-12-26 02:00:00,1.72
2025-12-26 02:15:00,1.5
2025-12-26 02:30:00,2.54
2025-12-26 02:45:00,2.54
2025-12-26 03:00:00,2.17
2025-12-26 03:15:00,1.61
2025-12-26 03:30:00,1.73
2025-12-26 03:45:00,1.72
2025-12-26 04:00:00,1.5
2025-12-26 04:15:00,1.71
2025-12-26 04:30:00,1.71
2025-12-26 04:45:00,1.95
2025-12-26 05:00:00,1.51
2025-12-26 05:15:00,2.52
2025-12-26 05:30:00,2.54
2025-12-26 05:45:00,2.54
2025-12-26 06:00:00,2.55
2025-12-26 06:15:00,2.61
2025-12-26 06:30:00,2.52
2025-12-26 06:45:00,2.55
2025-12-26 07:00:00,3.51
2025-12-26 07:15:00,3.8
2025-12-26 07:30:00,3.81
2025-12-26 07:45:00,6.39
2025-12-26 08:00:00,12.22
2025-12-26 08:15:00,13.82
2025-12-26 08:30:00,11.5
2025-12-26 08:45:00,13.85
2025-12-26 09:00:00,13.82
2025-12-26 09:15:00,13.87
2025-12-26 09:30:00,17.43
2025-12-26 09:45:00,25.09
2025-12-26 10:00:00,35.01
2025-12-26 10:15:00,50.46
2025-12-26 10:30:00,55.64
2025-12-26 10:45:00,62.63
2025-12-26 11:00:00,66.15
2025-12-26 11:15:00,71.28
2025-12-26 11:30:00,71.54
2025-12-26 11:45:00,72.36
2025-12-26 12:00:00,73.37
2025-12-26 12:15:00,73.71
2025-12-26 12:30:00,74.3
2025-12-26 12:45:00,75.24
2025-12-26 13:00:00,81.71
2025-12-26 13:15:00,80.55
2025-12-26 13:30:00,81.27
2025-12-26 13:45:00,81.83
2025-12-26 14:00:00,79.31
2025-12-26 14:15:00,80.13
2025-12-26 14:30:00,86.07
2025-12-26 14:45:00,85.96
2025-12-26 15:00:00,74.51
2025-12-26 15:15:00,85.97
2025-12-26 15:30:00,91.77
2025-12-26 15:45:00,91.86
2025-12-26 16:00:00,91.0
2025-12-26 16:15:00,92.99
2025-12-26 16:30:00,93.1
2025-12-26 16:45:00,93.17
2025-12-26 17:00:00,93.96
2025-12-26 17:15:00,93.99
2025-12-26 17:30:00,93.95
2025-12-26 17:45:00,93.77
2025-12-26 18:00:00,93.73
2025-12-26 18:15:00,93.66
2025-12-26 18:30:00,93.02
2025-12-26 18:45:00,92.7
2025-12-26 19:00:00,91.7
2025-12-26 19:15:00,91.27
2025-12-26 19:30:00,91.17
2025-12-26 19:45:00,90.73
2025-12-26 20:00:00,90.5
2025-12-26 20:15:00,90.2
2025-12-26 20:30:00,89.83
2025-12-26 20:45:00,88.22
2025-12-26 21:00:00,88.85
2025-12-26 21:15:00,88.22
2025-12-26 21:30:00,84.1
2025-12-26 21:45:00,79.65
2025-12-26 22:00:00,86.79
2025-12-26 22:15:00,84.3
2025-12-26 22:30:00,67.27
2025-12-26 22:45:00,54.0
2025-12-26 23:00:00,75.64
2025-12-26 23:15:00,57.07
2025-12-26 23:30:00,50.86
2025-12-26 23:45:00,25.0
2025-12-27 00:00:00,25.01
2025-12-27 00:15:00,13.84
2025-12-27 00:30:00,11.49
2025-12-27 00:45:00,3.81
2025-12-27 01:00:00,6.45
2025-12-27 01:15:00,6.4
2025-12-27 01:30:00,3.81
2025-12-27 01:45:00,3.37
2025-12-27 02:00:00,1.99
2025-12-27 02:15:00,1.2
2025-12-27 02:30:00,0.09
2025-12-27 02:45:00,0.02
2025-12-27 03:00:00,0.43
2025-12-27 03:15:00,0.19
2025-12-27 03:30:00,0.18
2025-12-27 03:45:00,0.18
2025-12-27 04:00:00,2.51
2025-12-27 04:15:00,1.08
2025-12-27 04:30:00,1.05
2025-12-27 04:45:00,1.04
2025-12-27 05:00:00,3.01
2025-12-27 05:15:00,2.61
2025-12-27 05:30:00,2.6
2025-12-27 05:45:00,2.6
2025-12-27 06:00:00,0.71
2025-12-27 06:15:00,0.11
2025-12-27 06:30:00,0.09
2025-12-27 06:45:00,0.01
2025-12-27 07:00:00,0.22
2025-12-27 07:15:00,0.12
2025-12-27 07:30:00,0.26
2025-12-27 07:45:00,1.08
2025-12-27 08:00:00,0.18
2025-12-27 08:15:00,1.44
2025-12-27 08:30:00,1.89
2025-12-27 08:45:00,2.57
2025-12-27 09:00:00,2.51
2025-12-27 09:15:00,1.03
2025-12-27 09:30:00,1.51
2025-12-27 09:45:00,1.91
2025-12-27 10:00:00,1.08
2025-12-27 10:15:00,0.24
2025-12-27 10:30:00,0.48
2025-12-27 10:45:00,1.05
2025-12-27 11:00:00,0.51
2025-12-27 11:15:00,0.99
2025-12-27 11:30:00,0.99
2025-12-27 11:45:00,1.13
2025-12-27 12:00:00,0.93
2025-12-27 12:15:00,1.09
2025-12-27 12:30:00,1.2
2025-12-27 12:45:00,1.3
2025-12-27 13:00:00,1.35
2025-12-27 13:15:00,1.5
2025-12-27 13:30:00,1.69
2025-12-27 13:45:00,1.77
2025-12-27 14:00:00,1.97
2025-12-27 14:15:00,2.04
2025-12-27 14:30:00,2.14
2025-12-27 14:45:00,2.14
2025-12-27 15:00:00,2.0
2025-12-27 15:15:00,2.01
2025-12-27 15:30:00,2.04
2025-12-27 15:45:00,2.15
2025-12-27 16:00:00,2.15
2025-12-27 16:15:00,2.21
2025-12-27 16:30:00,2.15
2025-12-27 16:45:00,2.51
2025-12-27 17:00:00,2.51
2025-12-27 17:15:00,2.51
2025-12-27 17:30:00,2.25
2025-12-27 17:45:00,2.24
2025-12-27 18:00:00,2.54
2025-12-27 18:15:00,2.54
2025-12-27 18:30:00,2.52
2025-12-27 18:45:00,2.51
2025-12-27 19:00:00,2.52
2025-12-27 19:15:00,2.52
2025-12-27 19:30:00,2.51
2025-12-27 19:45:00,1.99
2025-12-27 20:00:00,2.52
2025-12-27 20:15:00,2.52
2025-12-27 20:30:00,1.99
2025-12-27 20:45:00,1.97
2025-12-27 21:00:00,1.99
2025-12-27 21:15:00,1.84
2025-12-27 21:30:00,1.48
2025-12-27 21:45:00,1.3
2025-12-27 22:00:00,1.23
2025-12-27 22:15:00,1.21
2025-12-27 22:30:00,1.18
2025-12-27 22:45:00,1.1
2025-12-27 23:00:00,0.4
2025-12-27 23:15:00,0.04
2025-12-27 23:30:00,0.01
2025-12-27 23:45:00,0.0
2025-12-28 00:00:00,0.07
2025-12-28 00:15:00,0.01
2025-12-28 00:30:00,0.0
2025-12-28 00:45:00,-0.01
2025-12-28 01:00:00,0.0
2025-12-28 01:15:00,-0.01
2025-12-28 01:30:00,-0.01
2025-12-28 01:45:00,-0.01
2025-12-28 02:00:00,-0.01
2025-12-28 02:15:00,0.0
2025-12-28 02:30:00,0.0
2025-12-28 02:45:00,-0.01
2025-12-28 03:00:00,-0.01
2025-12-28 03:15:00,-0.01
2025-12-28 03:30:00,0.0
2025-12-28 03:45:00,0.0
2025-12-28 04:00:00,0.0
2025-12-28 04:15:00,0.01
2025-12-28 04:30:00,0.01
2025-12-28 04:45:00,0.02
2025-12-28 05:00:00,0.02
2025-12-28 05:15:00,0.08
2025-12-28 05:30:00,0.17
2025-12-28 05:45:00,1.51
2025-12-28 06:00:00,0.99
2025-12-28 06:15:00,1.88
2025-12-28 06:30:00,1.99
2025-12-28 06:45:00,2.53
2025-12-28 07:00:00,1.37
2025-12-28 07:15:00,2.0
2025-12-28 07:30:00,2.27
2025-12-28 07:45:00,2.5
2025-12-28 08:00:00,2.49
2025-12-28 08:15:00,2.63
2025-12-28 08:30:00,3.35
2025-12-28 08:45:00,3.6
2025-12-28 09:00:00,3.81
2025-12-28 09:15:00,4.0
2025-12-28 09:30:00,4.26
2025-12-28 09:45:00,4.34
2025-12-28 10:00:00,3.86
2025-12-28 10:15:00,4.21
2025-12-28 10:30:00,5.17
2025-12-28 10:45:00,8.39
2025-12-28 11:00:00,6.08
2025-12-28 11:15:00,6.2
2025-12-28 11:30:00,5.07
2025-12-28 11:45:00,5.23
2025-12-28 12:00:00,8.29
2025-12-28 12:15:00,5.44
2025-12-28 12:30:00,3.89
2025-12-28 12:45:00,3.81
2025-12-28 13:00:00,4.25
2025-12-28 13:15:00,4.19
2025-12-28 13:30:00,4.0
2025-12-28 13:45:00,3.99
2025-12-28 14:00:00,3.84
2025-12-28 14:15:00,3.99
2025-12-28 14:30:00,4.0
2025-12-28 14:45:00,4.22
2025-12-28 15:00:00,12.51
2025-12-28 15:15:00,13.82
2025-12-28 15:30:00,13.87
2025-12-28 15:45:00,13.95
2025-12-28 16:00:00,21.22
2025-12-28 16:15:00,35.23
2025-12-28 16:30:00,51.42
2025-12-28 16:45:00,55.01
2025-12-28 17:00:00,51.25
2025-12-28 17:15:00,55.95
2025-12-28 17:30:00,69.76
2025-12-28 17:45:00,70.64
2025-12-28 18:00:00,53.99
2025-12-28 18:15:00,62.06
2025-12-28 18:30:00,65.64
2025-12-28 18:45:00,61.38
2025-12-28 19:00:00,68.57
2025-12-28 19:15:00,67.2
2025-12-28 19:30:00,57.02
2025-12-28 19:45:00,52.74
2025-12-28 20:00:00,57.05
2025-12-28 20:15:00,51.86
2025-12-28 20:30:00,43.73
2025-12-28 20:45:00,34.24
2025-12-28 21:00:00,57.03
2025-12-28 21:15:00,51.87
2025-12-28 21:30:00,34.27
2025-12-28 21:45:00,19.97
2025-12-28 22:00:00,55.79
2025-12-28 22:15:00,52.09
2025-12-28 22:30:00,33.08
2025-12-28 22:45:00,20.14
2025-12-28 23:00:00,32.07
2025-12-28 23:15:00,17.42
2025-12-28 23:30:00,13.86
2025-12-28 23:45:00,6.7
2025-12-29 00:00:00,10.16
2025-12-29 00:15:00,5.89
2025-12-29 00:30:00,3.81
2025-12-29 00:45:00,3.8
2025-12-29 01:00:00,17.43
2025-12-29 01:15:00,14.6
2025-12-29 01:30:00,11.04
2025-12-29 01:45:00,11.14
2025-12-29 02:00:00,13.81
2025-12-29 02:15:00,10.86
2025-12-29 02:30:00,9.74
2025-12-29 02:45:00,6.32
2025-12-29 03:00:00,10.9
2025-12-29 03:15:00,9.91
2025-12-29 03:30:00,9.0
2025-12-29 03:45:00,5.92
2025-12-29 04:00:00,3.81
2025-12-29 04:15:00,3.81
2025-12-29 04:30:00,3.81
2025-12-29 04:45:00,3.81
2025-12-29 05:00:00,3.81
2025-12-29 05:15:00,3.81
2025-12-29 05:30:00,3.81
2025-12-29 05:45:00,3.81
2025-12-29 06:00:00,5.0
2025-12-29 06:15:00,6.39
2025-12-29 06:30:00,11.99
2025-12-29 06:45:00,13.82
2025-12-29 07:00:00,13.83
2025-12-29 07:15:00,13.86
2025-12-29 07:30:00,21.98
2025-12-29 07:45:00,40.0
2025-12-29 08:00:00,25.05
2025-12-29 08:15:00,39.1
2025-12-29 08:30:00,49.79
2025-12-29 08:45:00,58.3
2025-12-29 09:00:00,60.01
2025-12-29 09:15:00,67.2
2025-12-29 09:30:00,67.2
2025-12-29 09:45:00,70.01
2025-12-29 10:00:00,68.49
2025-12-29 10:15:00,68.58
2025-12-29 10:30:00,68.73
2025-12-29 10:45:00,68.33
2025-12-29 11:00:00,68.44
2025-12-29 11:15:00,68.58
2025-12-29 11:30:00,59.01
2025-12-29 11:45:00,58.96
2025-12-29 12:00:00,59.08
2025-12-29 12:15:00,59.07
2025-12-29 12:30:00,53.81
2025-12-29 12:45:00,50.31
2025-12-29 13:00:00,50.2
2025-12-29 13:15:00,50.0
2025-12-29 13:30:00,45.37
2025-12-29 13:45:00,40.4
2025-12-29 14:00:00,34.38
2025-12-29 14:15:00,35.65
2025-12-29 14:30:00,38.34
2025-12-29 14:45:00,41.65
2025-12-29 15:00:00,43.03
2025-12-29 15:15:00,50.19
2025-12-29 15:30:00,53.69
2025-12-29 15:45:00,58.93
2025-12-29 16:00:00,58.45
2025-12-29 16:15:00,58.47
2025-12-29 16:30:00,64.51
2025-12-29 16:45:00,67.3
2025-12-29 17:00:00,60.29
2025-12-29 17:15:00,66.84
2025-12-29 17:30:00,67.23
2025-12-29 17:45:00,67.23
2025-12-29 18:00:00,71.72
2025-12-29 18:15:00,72.04
2025-12-29 18:30:00,68.44
2025-12-29 18:45:00,68.42
2025-12-29 19:00:00,70.75
2025-12-29 19:15:00,68.4
2025-12-29 19:30:00,66.42
2025-12-29 19:45:00,59.7
2025-12-29 20:00:00,59.48
2025-12-29 20:15:00,57.16
2025-12-29 20:30:00,50.75
2025-12-29 20:45:00,40.01
2025-12-29 21:00:00,37.69
2025-12-29 21:15:00,25.08
2025-12-29 21:30:00,19.17
2025-12-29 21:45:00,17.4
2025-12-29 22:00:00,18.83
2025-12-29 22:15:00,17.1
2025-12-29 22:30:00,13.87
2025-12-29 22:45:00,13.84
2025-12-29 23:00:00,13.8
2025-12-29 23:15:00,11.03
2025-12-29 23:30:00,13.83
2025-12-29 23:45:00,13.61
2025-12-30 00:00:00,11.02
2025-12-30 00:15:00,6.45
2025-12-30 00:30:00,5.07
2025-12-30 00:45:00,3.95
2025-12-30 01:00:00,3.01
2025-12-30 01:15:00,2.8
2025-12-30 01:30:00,2.6
2025-12-30 01:45:00,2.55
2025-12-30 02:00:00,2.54
2025-12-30 02:15:00,2.54
2025-12-30 02:30:00,2.53
2025-12-30 02:45:00,2.53
2025-12-30 03:00:00,2.55
2025-12-30 03:15:00,2.55
2025-12-30 03:30:00,2.55
2025-12-30 03:45:00,2.54
2025-12-30 04:00:00,2.53
2025-12-30 04:15:00,1.99
2025-12-30 04:30:00,1.99
2025-12-30 04:45:00,1.99
2025-12-30 05:00:00,2.52
2025-12-30 05:15:00,2.52
2025-12-30 05:30:00,2.53
2025-12-30 05:45:00,2.6
2025-12-30 06:00:00,3.61
2025-12-30 06:15:00,3.8
2025-12-30 06:30:00,5.0
2025-12-30 06:45:00,6.26
2025-12-30 07:00:00,13.86
2025-12-30 07:15:00,13.87
2025-12-30 07:30:00,13.87
2025-12-30 07:45:00,16.41
2025-12-30 08:00:00,25.07
2025-12-30 08:15:00,33.05
2025-12-30 08:30:00,45.87
2025-12-30 08:45:00,57.02
2025-12-30 09:00:00,72.75
2025-12-30 09:15:00,75.21
2025-12-30 09:30:00,77.64
2025-12-30 09:45:00,80.01
2025-12-30 10:00:00,65.12
2025-12-30 10:15:00,71.61
2025-12-30 10:30:00,74.78
2025-12-30 10:45:00,74.77
2025-12-30 11:00:00,63.16
2025-12-30 11:15:00,58.65
2025-12-30 11:30:00,57.07
2025-12-30 11:45:00,55.12
2025-12-30 12:00:00,50.13
2025-12-30 12:15:00,48.36
2025-12-30 12:30:00,45.05
2025-12-30 12:45:00,40.65
2025-12-30 13:00:00,45.12
2025-12-30 13:15:00,48.77
2025-12-30 13:30:00,49.66
2025-12-30 13:45:00,50.0
2025-12-30 14:00:00,56.04
2025-12-30 14:15:00,67.54
2025-12-30 14:30:00,72.04
2025-12-30 14:45:00,74.49
2025-12-30 15:00:00,57.12
2025-12-30 15:15:00,80.01
2025-12-30 15:30:00,94.32
2025-12-30 15:45:00,102.15
2025-12-30 16:00:00,91.06
2025-12-30 16:15:00,97.4
2025-12-30 16:30:00,111.69
2025-12-30 16:45:00,111.66
2025-12-30 17:00:00,99.98
2025-12-30 17:15:00,99.3
2025-12-30 17:30:00,80.0
2025-12-30 17:45:00,91.34
2025-12-30 18:00:00,74.16
2025-12-30 18:15:00,77.76
2025-12-30 18:30:00,80.9
2025-12-30 18:45:00,88.74
2025-12-30 19:00:00,78.21
2025-12-30 19:15:00,78.25
2025-12-30 19:30:00,92.15
2025-12-30 19:45:00,103.03
2025-12-30 20:00:00,92.57
2025-12-30 20:15:00,96.92
2025-12-30 20:30:00,96.92
2025-12-30 20:45:00,97.09
2025-12-30 21:00:00,96.54
2025-12-30 21:15:00,94.5
2025-12-30 21:30:00,92.62
2025-12-30 21:45:00,87.99
2025-12-30 22:00:00,90.98
2025-12-30 22:15:00,87.92
2025-12-30 22:30:00,83.82
2025-12-30 22:45:00,80.51
2025-12-30 23:00:00,98.25
2025-12-30 23:15:00,85.35
2025-12-30 23:30:00,79.82
2025-12-30 23:45:00,72.97
2025-12-31 00:00:00,85.86
2025-12-31 00:15:00,77.51
2025-12-31 00:30:00,75.24
2025-12-31 00:45:00,70.28
2025-12-31 01:00:00,72.71
2025-12-31 01:15:00,71.06
2025-12-31 01:30:00,68.13
2025-12-31 01:45:00,64.23
2025-12-31 02:00:00,66.09
2025-12-31 02:15:00,61.05
2025-12-31 02:30:00,56.92
2025-12-31 02:45:00,54.91
2025-12-31 03:00:00,60.65
2025-12-31 03:15:00,56.8
2025-12-31 03:30:00,56.16
2025-12-31 03:45:00,54.41
2025-12-31 04:00:00,56.93
2025-12-31 04:15:00,56.02
2025-12-31 04:30:00,56.06
2025-12-31 04:45:00,55.79
2025-12-31 05:00:00,53.21
2025-12-31 05:15:00,53.92
2025-12-31 05:30:00,57.12
2025-12-31 05:45:00,60.6
2025-12-31 06:00:00,62.44
2025-12-31 06:15:00,68.02
2025-12-31 06:30:00,69.12
2025-12-31 06:45:00,69.75
2025-12-31 07:00:00,69.67
2025-12-31 07:15:00,70.85
2025-12-31 07:30:00,71.73
2025-12-31 07:45:00,72.26
2025-12-31 08:00:00,71.25
2025-12-31 08:15:00,72.54
2025-12-31 08:30:00,78.3
2025-12-31 08:45:00,92.29
2025-12-31 09:00:00,93.19
