datetime,consumption_mw,production_total_mw
2023-12-28 06:00:00,1325.133,581.904
2023-12-28 06:15:00,1325.133,581.904
2023-12-28 06:30:00,1325.133,581.904
2023-12-28 06:45:00,1325.133,581.904
2023-12-28 07:00:00,1462.431,779.324
2023-12-28 07:15:00,1462.431,779.324
2023-12-28 07:30:00,1462.431,779.324
2023-12-28 07:45:00,1462.431,779.324
2023-12-28 08:00:00,1586.587,947.154
2023-12-28 08:15:00,1586.587,947.154
2023-12-28 08:30:00,1586.587,947.154
2023-12-28 08:45:00,1586.587,947.154
2023-12-28 09:00:00,1666.092,1048.125
2023-12-28 09:15:00,1666.092,1048.125
2023-12-28 09:30:00,1666.092,1048.125
2023-12-28 09:45:00,1666.092,1048.125
2023-12-28 10:00:00,1713.586,1134.898
2023-12-28 10:15:00,1713.586,1134.898
2023-12-28 10:30:00,1713.586,1134.898
2023-12-28 10:45:00,1713.586,1134.898
2023-12-28 11:00:00,1701.226,1000.409
2023-12-28 11:15:00,1701.226,1000.409
2023-12-28 11:30:00,1701.226,1000.409
2023-12-28 11:45:00,1701.226,1000.409
2023-12-28 12:00:00,1699.685,886.374
2023-12-28 12:15:00,1699.685,886.374
2023-12-28 12:30:00,1699.685,886.374
2023-12-28 12:45:00,1699.685,886.374
2023-12-28 13:00:00,1707.552,859.428
2023-12-28 13:15:00,1707.552,859.428
2023-12-28 13:30:00,1707.552,859.428
2023-12-28 13:45:00,1707.552,859.428
2023-12-28 14:00:00,1695.014,814.338
2023-12-28 14:15:00,1695.014,814.338
2023-12-28 14:30:00,1695.014,814.338
2023-12-28 14:45:00,1695.014,814.338
2023-12-28 15:00:00,1707.265,1068.168
2023-12-28 15:15:00,1707.265,1068.168
2023-12-28 15:30:00,1707.265,1068.168
2023-12-28 15:45:00,1707.265,1068.168
2023-12-28 16:00:00,1696.758,1110.128
2023-12-28 16:15:00,1696.758,1110.128
2023-12-28 16:30:00,1696.758,1110.128
2023-12-28 16:45:00,1696.758,1110.128
2023-12-28 17:00:00,1676.831,1127.314
2023-12-28 17:15:00,1676.831,1127.314
2023-12-28 17:30:00,1676.831,1127.314
2023-12-28 17:45:00,1676.831,1127.314
2023-12-28 18:00:00,1622.668,1329.696
2023-12-28 18:15:00,1622.668,1329.696
2023-12-28 18:30:00,1622.668,1329.696
2023-12-28 18:45:00,1622.668,1329.696
2023-12-28 19:00:00,1576.267,1401.19
2023-12-28 19:15:00,1576.267,1401.19
2023-12-28 19:30:00,1576.267,1401.19
2023-12-28 19:45:00,1576.267,1401.19
2023-12-28 20:00:00,1518.497,1402.508
2023-12-28 20:15:00,1518.497,1402.508
2023-12-28 20:30:00,1518.497,1402.508
2023-12-28 20:45:00,1518.497,1402.508
2023-12-28 21:00:00,1399.386,1412.92
2023-12-28 21:15:00,1399.386,1412.92
2023-12-28 21:30:00,1399.386,1412.92
2023-12-28 21:45:00,1399.386,1412.92
2023-12-28 22:00:00,1293.545,1170.534
2023-12-28 22:15:00,1293.545,1170.534
2023-12-28 22:30:00,1293.545,1170.534
2023-12-28 22:45:00,1293.545,1170.534
2023-12-28 23:00:00,1186.567,1129.094
2023-12-28 23:15:00,1186.567,1129.094
2023-12-28 23:30:00,1186.567,1129.094
2023-12-28 23:45:00,1186.567,1129.094
2023-12-29 00:00:00,1115.841,1139.829
2023-12-29 00:15:00,1115.841,1139.829
2023-12-29 00:30:00,1115.841,1139.829
2023-12-29 00:45:00,1115.841,1139.829
2023-12-29 01:00:00,1068.39,1072.92
2023-12-29 01:15:00,1068.39,1072.92
2023-12-29 01:30:00,1068.39,1072.92
2023-12-29 01:45:00,1068.39,1072.92
2023-12-29 02:00:00,1039.275,1019.262
2023-12-29 02:15:00,1039.275,1019.262
2023-12-29 02:30:00,1039.275,1019.262
2023-12-29 02:45:00,1039.275,1019.262
2023-12-29 03:00:00,1035.835,997.542
2023-12-29 03:15:00,1035.835,997.542
2023-12-29 03:30:00,1035.835,997.542
2023-12-29 03:45:00,1035.835,997.542
2023-12-29 04:00:00,1044.975,975.675
2023-12-29 04:15:00,1044.975,975.675
2023-12-29 04:30:00,1044.975,975.675
2023-12-29 04:45:00,1044.975,975.675
2023-12-29 05:00:00,1098.815,983.394
2023-12-29 05:15:00,1098.815,983.394
2023-12-29 05:30:00,1098.815,983.394
2023-12-29 05:45:00,1098.815,983.394
2023-12-29 06:00:00,1232.111,1000.845
2023-12-29 06:15:00,1232.111,1000.845
2023-12-29 06:30:00,1232.111,1000.845
2023-12-29 06:45:00,1232.111,1000.845
2023-12-29 07:00:00,1376.046,1036.192
2023-12-29 07:15:00,1376.046,1036.192
2023-12-29 07:30:00,1376.046,1036.192
2023-12-29 07:45:00,1376.046,1036.192
2023-12-29 08:00:00,1493.661,1077.076
2023-12-29 08:15:00,1493.661,1077.076
2023-12-29 08:30:00,1493.661,1077.076
2023-12-29 08:45:00,1493.661,1077.076
2023-12-29 09:00:00,1586.352,1140.298
2023-12-29 09:15:00,1586.352,1140.298
2023-12-29 09:30:00,1586.352,1140.298
2023-12-29 09:45:00,1586.352,1140.298
2023-12-29 10:00:00,1625.059,1178.383
2023-12-29 10:15:00,1625.059,1178.383
2023-12-29 10:30:00,1625.059,1178.383
2023-12-29 10:45:00,1625.059,1178.383
2023-12-29 11:00:00,1627.379,1158.525
2023-12-29 11:15:00,1627.379,1158.525
2023-12-29 11:30:00,1627.379,1158.525
2023-12-29 11:45:00,1627.379,1158.525
2023-12-29 12:00:00,1616.894,1150.917
2023-12-29 12:15:00,1616.894,1150.917
2023-12-29 12:30:00,1616.894,1150.917
2023-12-29 12:45:00,1616.894,1150.917
2023-12-29 13:00:00,1635.547,1180.457
2023-12-29 13:15:00,1635.547,1180.457
2023-12-29 13:30:00,1635.547,1180.457
2023-12-29 13:45:00,1635.547,1180.457
2023-12-29 14:00:00,1635.104,1208.316
2023-12-29 14:15:00,1635.104,1208.316
2023-12-29 14:30:00,1635.104,1208.316
2023-12-29 14:45:00,1635.104,1208.316
2023-12-29 15:00:00,1613.023,1193.397
2023-12-29 15:15:00,1613.023,1193.397
2023-12-29 15:30:00,1613.023,1193.397
2023-12-29 15:45:00,1613.023,1193.397
2023-12-29 16:00:00,1602.831,1180.174
2023-12-29 16:15:00,1602.831,1180.174
2023-12-29 16:30:00,1602.831,1180.174
2023-12-29 16:45:00,1602.831,1180.174
2023-12-29 17:00:00,1579.503,1245.161
2023-12-29 17:15:00,1579.503,1245.161
2023-12-29 17:30:00,1579.503,1245.161
2023-12-29 17:45:00,1579.503,1245.161
2023-12-29 18:00:00,1538.715,1239.317
2023-12-29 18:15:00,1538.715,1239.317
2023-12-29 18:30:00,1538.715,1239.317
2023-12-29 18:45:00,1538.715,1239.317
2023-12-29 19:00:00,1485.04,1255.391
2023-12-29 19:15:00,1485.04,1255.391
2023-12-29 19:30:00,1485.04,1255.391
2023-12-29 19:45:00,1485.04,1255.391
2023-12-29 20:00:00,1426.954,1246.365
2023-12-29 20:15:00,1426.954,1246.365
2023-12-29 20:30:00,1426.954,1246.365
2023-12-29 20:45:00,1426.954,1246.365
2023-12-29 21:00:00,1352.041,1109.692
2023-12-29 21:15:00,1352.041,1109.692
2023-12-29 21:30:00,1352.041,1109.692
2023-12-29 21:45:00,1352.041,1109.692
2023-12-29 22:00:00,1268.417,1106.052
2023-12-29 22:15:00,1268.417,1106.052
2023-12-29 22:30:00,1268.417,1106.052
2023-12-29 22:45:00,1268.417,1106.052
2023-12-29 23:00:00,1191.913,1112.771
2023-12-29 23:15:00,1191.913,1112.771
2023-12-29 23:30:00,1191.913,1112.771
2023-12-29 23:45:00,1191.913,1112.771
2023-12-30 00:00:00,1120.828,1085.892
2023-12-30 00:15:00,1120.828,1085.892
2023-12-30 00:30:00,1120.828,1085.892
2023-12-30 00:45:00,1120.828,1085.892
2023-12-30 01:00:00,1065.383,1053.823
2023-12-30 01:15:00,1065.383,1053.823
2023-12-30 01:30:00,1065.383,1053.823
2023-12-30 01:45:00,1065.383,1053.823
2023-12-30 02:00:00,1034.237,1076.86
2023-12-30 02:15:00,1034.237,1076.86
2023-12-30 02:30:00,1034.237,1076.86
2023-12-30 02:45:00,1034.237,1076.86
2023-12-30 03:00:00,1017.589,1099.72
2023-12-30 03:15:00,1017.589,1099.72
2023-12-30 03:30:00,1017.589,1099.72
2023-12-30 03:45:00,1017.589,1099.72
2023-12-30 04:00:00,1010.538,1064.609
2023-12-30 04:15:00,1010.538,1064.609
2023-12-30 04:30:00,1010.538,1064.609
2023-12-30 04:45:00,1010.538,1064.609
2023-12-30 05:00:00,1040.237,1042.913
2023-12-30 05:15:00,1040.237,1042.913
2023-12-30 05:30:00,1040.237,1042.913
2023-12-30 05:45:00,1040.237,1042.913
2023-12-30 06:00:00,1105.761,1018.436
2023-12-30 06:15:00,1105.761,1018.436
2023-12-30 06:30:00,1105.761,1018.436
2023-12-30 06:45:00,1105.761,1018.436
2023-12-30 07:00:00,1179.444,1001.136
2023-12-30 07:15:00,1179.444,1001.136
2023-12-30 07:30:00,1179.444,1001.136
2023-12-30 07:45:00,1179.444,1001.136
2023-12-30 08:00:00,1259.229,956.426
2023-12-30 08:15:00,1259.229,956.426
2023-12-30 08:30:00,1259.229,956.426
2023-12-30 08:45:00,1259.229,956.426
2023-12-30 09:00:00,1397.702,1016.857
2023-12-30 09:15:00,1397.702,1016.857
2023-12-30 09:30:00,1397.702,1016.857
2023-12-30 09:45:00,1397.702,1016.857
2023-12-30 10:00:00,1444.812,1110.795
2023-12-30 10:15:00,1444.812,1110.795
2023-12-30 10:30:00,1444.812,1110.795
2023-12-30 10:45:00,1444.812,1110.795
2023-12-30 11:00:00,1467.012,1180.933
2023-12-30 11:15:00,1467.012,1180.933
2023-12-30 11:30:00,1467.012,1180.933
2023-12-30 11:45:00,1467.012,1180.933
2023-12-30 12:00:00,1466.627,1139.276
2023-12-30 12:15:00,1466.627,1139.276
2023-12-30 12:30:00,1466.627,1139.276
2023-12-30 12:45:00,1466.627,1139.276
2023-12-30 13:00:00,1482.98,885.526
2023-12-30 13:15:00,1482.98,885.526
2023-12-30 13:30:00,1482.98,885.526
2023-12-30 13:45:00,1482.98,885.526
2023-12-30 14:00:00,1494.211,940.404
2023-12-30 14:15:00,1494.211,940.404
2023-12-30 14:30:00,1494.211,940.404
2023-12-30 14:45:00,1494.211,940.404
2023-12-30 15:00:00,1479.194,1048.353
2023-12-30 15:15:00,1479.194,1048.353
2023-12-30 15:30:00,1479.194,1048.353
2023-12-30 15:45:00,1479.194,1048.353
2023-12-30 16:00:00,1502.201,1141.507
2023-12-30 16:15:00,1502.201,1141.507
2023-12-30 16:30:00,1502.201,1141.507
2023-12-30 16:45:00,1502.201,1141.507
2023-12-30 17:00:00,1541.72,1156.671
2023-12-30 17:15:00,1541.72,1156.671
2023-12-30 17:30:00,1541.72,1156.671
2023-12-30 17:45:00,1541.72,1156.671
2023-12-30 18:00:00,1523.985,1157.767
2023-12-30 18:15:00,1523.985,1157.767
2023-12-30 18:30:00,1523.985,1157.767
2023-12-30 18:45:00,1523.985,1157.767
2023-12-30 19:00:00,1484.745,1204.369
2023-12-30 19:15:00,1484.745,1204.369
2023-12-30 19:30:00,1484.745,1204.369
2023-12-30 19:45:00,1484.745,1204.369
2023-12-30 20:00:00,1438.205,1141.828
2023-12-30 20:15:00,1438.205,1141.828
2023-12-30 20:30:00,1438.205,1141.828
2023-12-30 20:45:00,1438.205,1141.828
2023-12-30 21:00:00,1371.384,1101.538
2023-12-30 21:15:00,1371.384,1101.538
2023-12-30 21:30:00,1371.384,1101.538
2023-12-30 21:45:00,1371.384,1101.538
2023-12-30 22:00:00,1269.935,1087.013
2023-12-30 22:15:00,1269.935,1087.013
2023-12-30 22:30:00,1269.935,1087.013
2023-12-30 22:45:00,1269.935,1087.013
2023-12-30 23:00:00,1197.958,1077.655
2023-12-30 23:15:00,1197.958,1077.655
2023-12-30 23:30:00,1197.958,1077.655
2023-12-30 23:45:00,1197.958,1077.655
2023-12-31 00:00:00,1124.639,840.773
2023-12-31 00:15:00,1124.639,840.773
2023-12-31 00:30:00,1124.639,840.773
2023-12-31 00:45:00,1124.639,840.773
2023-12-31 01:00:00,1068.747,816.708
2023-12-31 01:15:00,1068.747,816.708
2023-12-31 01:30:00,1068.747,816.708
2023-12-31 01:45:00,1068.747,816.708
2023-12-31 02:00:00,1027.642,739.877
2023-12-31 02:15:00,1027.642,739.877
2023-12-31 02:30:00,1027.642,739.877
2023-12-31 02:45:00,1027.642,739.877
2023-12-31 03:00:00,1001.66,670.373
2023-12-31 03:15:00,1001.66,670.373
2023-12-31 03:30:00,1001.66,670.373
2023-12-31 03:45:00,1001.66,670.373
2023-12-31 04:00:00,1012.001,672.123
2023-12-31 04:15:00,1012.001,672.123
2023-12-31 04:30:00,1012.001,672.123
2023-12-31 04:45:00,1012.001,672.123
2023-12-31 05:00:00,1040.183,642.345
2023-12-31 05:15:00,1040.183,642.345
2023-12-31 05:30:00,1040.183,642.345
2023-12-31 05:45:00,1040.183,642.345
2023-12-31 06:00:00,1095.084,563.232
2023-12-31 06:15:00,1095.084,563.232
2023-12-31 06:30:00,1095.084,563.232
2023-12-31 06:45:00,1095.084,563.232
2023-12-31 07:00:00,1152.898,484.825
2023-12-31 07:15:00,1152.898,484.825
2023-12-31 07:30:00,1152.898,484.825
2023-12-31 07:45:00,1152.898,484.825
2023-12-31 08:00:00,1229.673,447.924
2023-12-31 08:15:00,1229.673,447.924
2023-12-31 08:30:00,1229.673,447.924
2023-12-31 08:45:00,1229.673,447.924
2023-12-31 09:00:00,1338.967,410.173
2023-12-31 09:15:00,1338.967,410.173
2023-12-31 09:30:00,1338.967,410.173
2023-12-31 09:45:00,1338.967,410.173
2023-12-31 10:00:00,1417.456,388.467
2023-12-31 10:15:00,1417.456,388.467
2023-12-31 10:30:00,1417.456,388.467
2023-12-31 10:45:00,1417.456,388.467
2023-12-31 11:00:00,1441.944,422.145
2023-12-31 11:15:00,1441.944,422.145
2023-12-31 11:30:00,1441.944,422.145
2023-12-31 11:45:00,1441.944,422.145
2023-12-31 12:00:00,1460.65,381.765
2023-12-31 12:15:00,1460.65,381.765
2023-12-31 12:30:00,1460.65,381.765
2023-12-31 12:45:00,1460.65,381.765
2023-12-31 13:00:00,1524.161,401.06
2023-12-31 13:15:00,1524.161,401.06
2023-12-31 13:30:00,1524.161,401.06
2023-12-31 13:45:00,1524.161,401.06
2023-12-31 14:00:00,1524.412,329.267
2023-12-31 14:15:00,1524.412,329.267
2023-12-31 14:30:00,1524.412,329.267
2023-12-31 14:45:00,1524.412,329.267
2023-12-31 15:00:00,1558.625,298.007
2023-12-31 15:15:00,1558.625,298.007
2023-12-31 15:30:00,1558.625,298.007
2023-12-31 15:45:00,1558.625,298.007
2023-12-31 16:00:00,1616.048,427.711
2023-12-31 16:15:00,1616.048,427.711
2023-12-31 16:30:00,1616.048,427.711
2023-12-31 16:45:00,1616.048,427.711
2023-12-31 17:00:00,1639.729,430.638
2023-12-31 17:15:00,1639.729,430.638
2023-12-31 17:30:00,1639.729,430.638
2023-12-31 17:45:00,1639.729,430.638
2023-12-31 18:00:00,1588.284,424.898
2023-12-31 18:15:00,1588.284,424.898
2023-12-31 18:30:00,1588.284,424.898
2023-12-31 18:45:00,1588.284,424.898
2023-12-31 19:00:00,1496.62,315.016
2023-12-31 19:15:00,1496.62,315.016
2023-12-31 19:30:00,1496.62,315.016
2023-12-31 19:45:00,1496.62,315.016
2023-12-31 20:00:00,1402.377,338.248
2023-12-31 20:15:00,1402.377,338.248
2023-12-31 20:30:00,1402.377,338.248
2023-12-31 20:45:00,1402.377,338.248
2023-12-31 21:00:00,1321.128,267.869
2023-12-31 21:15:00,1321.128,267.869
2023-12-31 21:30:00,1321.128,267.869
2023-12-31 21:45:00,1321.128,267.869
2023-12-31 22:00:00,1263.474,331.607
2023-12-31 22:15:00,1263.474,331.607
2023-12-31 22:30:00,1263.474,331.607
2023-12-31 22:45:00,1263.474,331.607
2023-12-31 23:00:00,1212.51,377.531
2023-12-31 23:15:00,1212.51,377.531
2023-12-31 23:30:00,1212.51,377.531
2023-12-31 23:45:00,1212.51,377.531
2024-01-01 00:00:00,1177.505,419.626
2024-01-01 00:15:00,1177.505,419.626
2024-01-01 00:30:00,1177.505,419.626
2024-01-01 00:45:00,1177.505,419.626
2024-01-01 01:00:00,1158.582,403.98
2024-01-01 01:15:00,1158.582,403.98
2024-01-01 01:30:00,1158.582,403.98
2024-01-01 01:45:00,1158.582,403.98
2024-01-01 02:00:00,1123.059,428.504
2024-01-01 02:15:00,1123.059,428.504
2024-01-01 02:30:00,1123.059,428.504
2024-01-01 02:45:00,1123.059,428.504
2024-01-01 03:00:00,1090.335,458.42
2024-01-01 03:15:00,1090.335,458.42
2024-01-01 03:30:00,1090.335,458.42
2024-01-01 03:45:00,1090.335,458.42
2024-01-01 04:00:00,1074.555,519.41
2024-01-01 04:15:00,1074.555,519.41
2024-01-01 04:30:00,1074.555,519.41
2024-01-01 04:45:00,1074.555,519.41
2024-01-01 05:00:00,1076.366,567.959
2024-01-01 05:15:00,1076.366,567.959
2024-01-01 05:30:00,1076.366,567.959
2024-01-01 05:45:00,1076.366,567.959
2024-01-01 06:00:00,1102.517,571.39
2024-01-01 06:15:00,1102.517,571.39
2024-01-01 06:30:00,1102.517,571.39
2024-01-01 06:45:00,1102.517,571.39
2024-01-01 07:00:00,1123.594,599.386
2024-01-01 07:15:00,1123.594,599.386
2024-01-01 07:30:00,1123.594,599.386
2024-01-01 07:45:00,1123.594,599.386
2024-01-01 08:00:00,1151.132,626.145
2024-01-01 08:15:00,1151.132,626.145
2024-01-01 08:30:00,1151.132,626.145
2024-01-01 08:45:00,1151.132,626.145
2024-01-01 09:00:00,1236.362,693.808
2024-01-01 09:15:00,1236.362,693.808
2024-01-01 09:30:00,1236.362,693.808
2024-01-01 09:45:00,1236.362,693.808
2024-01-01 10:00:00,1273.211,768.61
2024-01-01 10:15:00,1273.211,768.61
2024-01-01 10:30:00,1273.211,768.61
2024-01-01 10:45:00,1273.211,768.61
2024-01-01 11:00:00,1330.093,785.401
2024-01-01 11:15:00,1330.093,785.401
2024-01-01 11:30:00,1330.093,785.401
2024-01-01 11:45:00,1330.093,785.401
2024-01-01 12:00:00,1360.343,759.611
2024-01-01 12:15:00,1360.343,759.611
2024-01-01 12:30:00,1360.343,759.611
2024-01-01 12:45:00,1360.343,759.611
2024-01-01 13:00:00,1379.517,772.195
2024-01-01 13:15:00,1379.517,772.195
2024-01-01 13:30:00,1379.517,772.195
2024-01-01 13:45:00,1379.517,772.195
2024-01-01 14:00:00,1399.921,811.231
2024-01-01 14:15:00,1399.921,811.231
2024-01-01 14:30:00,1399.921,811.231
2024-01-01 14:45:00,1399.921,811.231
2024-01-01 15:00:00,1405.153,832.31
2024-01-01 15:15:00,1405.153,832.31
2024-01-01 15:30:00,1405.153,832.31
2024-01-01 15:45:00,1405.153,832.31
2024-01-01 16:00:00,1446.767,845.832
2024-01-01 16:15:00,1446.767,845.832
2024-01-01 16:30:00,1446.767,845.832
2024-01-01 16:45:00,1446.767,845.832
2024-01-01 17:00:00,1478.79,913.135
2024-01-01 17:15:00,1478.79,913.135
2024-01-01 17:30:00,1478.79,913.135
2024-01-01 17:45:00,1478.79,913.135
2024-01-01 18:00:00,1471.207,924.029
2024-01-01 18:15:00,1471.207,924.029
2024-01-01 18:30:00,1471.207,924.029
2024-01-01 18:45:00,1471.207,924.029
2024-01-01 19:00:00,1453.468,923.946
2024-01-01 19:15:00,1453.468,923.946
2024-01-01 19:30:00,1453.468,923.946
2024-01-01 19:45:00,1453.468,923.946
2024-01-01 20:00:00,1420.355,887.394
2024-01-01 20:15:00,1420.355,887.394
2024-01-01 20:30:00,1420.355,887.394
2024-01-01 20:45:00,1420.355,887.394
2024-01-01 21:00:00,1377.703,831.571
2024-01-01 21:15:00,1377.703,831.571
2024-01-01 21:30:00,1377.703,831.571
2024-01-01 21:45:00,1377.703,831.571
2024-01-01 22:00:00,1303.389,798.676
2024-01-01 22:15:00,1303.389,798.676
2024-01-01 22:30:00,1303.389,798.676
2024-01-01 22:45:00,1303.389,798.676
2024-01-01 23:00:00,1230.398,733.736
2024-01-01 23:15:00,1230.398,733.736
2024-01-01 23:30:00,1230.398,733.736
2024-01-01 23:45:00,1230.398,733.736
2024-01-02 00:00:00,1181.717,675.258
2024-01-02 00:15:00,1181.717,675.258
2024-01-02 00:30:00,1181.717,675.258
2024-01-02 00:45:00,1181.717,675.258
2024-01-02 01:00:00,1144.838,665.657
2024-01-02 01:15:00,1144.838,665.657
2024-01-02 01:30:00,1144.838,665.657
2024-01-02 01:45:00,1144.838,665.657
2024-01-02 02:00:00,1127.276,628.933
2024-01-02 02:15:00,1127.276,628.933
2024-01-02 02:30:00,1127.276,628.933
2024-01-02 02:45:00,1127.276,628.933
2024-01-02 03:00:00,1117.04,582.994
2024-01-02 03:15:00,1117.04,582.994
2024-01-02 03:30:00,1117.04,582.994
2024-01-02 03:45:00,1117.04,582.994
2024-01-02 04:00:00,1137.231,595.83
2024-01-02 04:15:00,1137.231,595.83
2024-01-02 04:30:00,1137.231,595.83
2024-01-02 04:45:00,1137.231,595.83
2024-01-02 05:00:00,1206.216,578.221
2024-01-02 05:15:00,1206.216,578.221
2024-01-02 05:30:00,1206.216,578.221
2024-01-02 05:45:00,1206.216,578.221
2024-01-02 06:00:00,1386.938,605.542
2024-01-02 06:15:00,1386.938,605.542
2024-01-02 06:30:00,1386.938,605.542
2024-01-02 06:45:00,1386.938,605.542
2024-01-02 07:00:00,1572.194,853.45
2024-01-02 07:15:00,1572.194,853.45
2024-01-02 07:30:00,1572.194,853.45
2024-01-02 07:45:00,1572.194,853.45
2024-01-02 08:00:00,1736.294,967.151
2024-01-02 08:15:00,1736.294,967.151
2024-01-02 08:30:00,1736.294,967.151
2024-01-02 08:45:00,1736.294,967.151
2024-01-02 09:00:00,1829.919,1119.079
2024-01-02 09:15:00,1829.919,1119.079
2024-01-02 09:30:00,1829.919,1119.079
2024-01-02 09:45:00,1829.919,1119.079
2024-01-02 10:00:00,1881.421,1288.193
2024-01-02 10:15:00,1881.421,1288.193
2024-01-02 10:30:00,1881.421,1288.193
2024-01-02 10:45:00,1881.421,1288.193
2024-01-02 11:00:00,1907.468,1279.537
2024-01-02 11:15:00,1907.468,1279.537
2024-01-02 11:30:00,1907.468,1279.537
2024-01-02 11:45:00,1907.468,1279.537
2024-01-02 12:00:00,1879.512,1268.088
2024-01-02 12:15:00,1879.512,1268.088
2024-01-02 12:30:00,1879.512,1268.088
2024-01-02 12:45:00,1879.512,1268.088
2024-01-02 13:00:00,1883.326,1300.914
2024-01-02 13:15:00,1883.326,1300.914
2024-01-02 13:30:00,1883.326,1300.914
2024-01-02 13:45:00,1883.326,1300.914
2024-01-02 14:00:00,1889.36,1258.146
2024-01-02 14:15:00,1889.36,1258.146
2024-01-02 14:30:00,1889.36,1258.146
2024-01-02 14:45:00,1889.36,1258.146
2024-01-02 15:00:00,1886.076,1303.402
2024-01-02 15:15:00,1886.076,1303.402
2024-01-02 15:30:00,1886.076,1303.402
2024-01-02 15:45:00,1886.076,1303.402
2024-01-02 16:00:00,1914.351,1353.67
2024-01-02 16:15:00,1914.351,1353.67
2024-01-02 16:30:00,1914.351,1353.67
2024-01-02 16:45:00,1914.351,1353.67
2024-01-02 17:00:00,1912.491,1360.419
2024-01-02 17:15:00,1912.491,1360.419
2024-01-02 17:30:00,1912.491,1360.419
2024-01-02 17:45:00,1912.491,1360.419
2024-01-02 18:00:00,1872.225,1357.797
2024-01-02 18:15:00,1872.225,1357.797
2024-01-02 18:30:00,1872.225,1357.797
2024-01-02 18:45:00,1872.225,1357.797
2024-01-02 19:00:00,1816.715,1412.627
2024-01-02 19:15:00,1816.715,1412.627
2024-01-02 19:30:00,1816.715,1412.627
2024-01-02 19:45:00,1816.715,1412.627
2024-01-02 20:00:00,1751.675,1292.823
2024-01-02 20:15:00,1751.675,1292.823
2024-01-02 20:30:00,1751.675,1292.823
2024-01-02 20:45:00,1751.675,1292.823
2024-01-02 21:00:00,1662.099,982.239
2024-01-02 21:15:00,1662.099,982.239
2024-01-02 21:30:00,1662.099,982.239
2024-01-02 21:45:00,1662.099,982.239
2024-01-02 22:00:00,1554.438,990.14
2024-01-02 22:15:00,1554.438,990.14
2024-01-02 22:30:00,1554.438,990.14
2024-01-02 22:45:00,1554.438,990.14
2024-01-02 23:00:00,1438.399,850.288
2024-01-02 23:15:00,1438.399,850.288
2024-01-02 23:30:00,1438.399,850.288
2024-01-02 23:45:00,1438.399,850.288
2024-01-03 00:00:00,1366.609,894.894
2024-01-03 00:15:00,1366.609,894.894
2024-01-03 00:30:00,1366.609,894.894
2024-01-03 00:45:00,1366.609,894.894
2024-01-03 01:00:00,1321.169,865.423
2024-01-03 01:15:00,1321.169,865.423
2024-01-03 01:30:00,1321.169,865.423
2024-01-03 01:45:00,1321.169,865.423
2024-01-03 02:00:00,1290.867,912.732
2024-01-03 02:15:00,1290.867,912.732
2024-01-03 02:30:00,1290.867,912.732
2024-01-03 02:45:00,1290.867,912.732
2024-01-03 03:00:00,1285.742,945.887
2024-01-03 03:15:00,1285.742,945.887
2024-01-03 03:30:00,1285.742,945.887
2024-01-03 03:45:00,1285.742,945.887
2024-01-03 04:00:00,1297.324,975.344
2024-01-03 04:15:00,1297.324,975.344
2024-01-03 04:30:00,1297.324,975.344
2024-01-03 04:45:00,1297.324,975.344
2024-01-03 05:00:00,1360.689,980.924
2024-01-03 05:15:00,1360.689,980.924
2024-01-03 05:30:00,1360.689,980.924
2024-01-03 05:45:00,1360.689,980.924
2024-01-03 06:00:00,1543.432,1006.171
2024-01-03 06:15:00,1543.432,1006.171
2024-01-03 06:30:00,1543.432,1006.171
2024-01-03 06:45:00,1543.432,1006.171
2024-01-03 07:00:00,1727.556,1153.273
2024-01-03 07:15:00,1727.556,1153.273
2024-01-03 07:30:00,1727.556,1153.273
2024-01-03 07:45:00,1727.556,1153.273
2024-01-03 08:00:00,1882.672,1284.91
